action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,18412134,[],CHEMBL4152411,Inhibition of mmLDL-stimulated acid sphingomyelinase in human PBMC lysates using 3H-sphingomyelin as substrate preincubated for 30 mins followed by mmLDL stimulation measured after 2 hrs by HPLC method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CCN(C)CCn2c3ccccc3c3ccccc32)cc1,,,CHEMBL4152184,Eur J Med Chem,2018,"{'bei': '14.57', 'le': '0.26', 'lle': '0.24', 'sei': '30.01'}",CHEMBL4177055,,CHEMBL4177055,5.22,0,http://www.openphacts.org/units/Nanomolar,3055935,=,1,1,=,,IC50,nM,,6000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,6.0
,,18412135,[],CHEMBL4152411,Inhibition of mmLDL-stimulated acid sphingomyelinase in human PBMC lysates using 3H-sphingomyelin as substrate preincubated for 30 mins followed by mmLDL stimulation measured after 2 hrs by HPLC method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CCN2CCN(CCn3c4ccccc4c4ccccc43)CC2)cc1,,,CHEMBL4152184,Eur J Med Chem,2018,"{'bei': '10.84', 'le': '0.20', 'lle': '-0.18', 'sei': '21.71'}",CHEMBL4172894,,CHEMBL4172894,4.48,0,http://www.openphacts.org/units/Nanomolar,3055936,=,1,1,=,,IC50,nM,,33000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,33.0
,,18412136,[],CHEMBL4152411,Inhibition of mmLDL-stimulated acid sphingomyelinase in human PBMC lysates using 3H-sphingomyelin as substrate preincubated for 30 mins followed by mmLDL stimulation measured after 2 hrs by HPLC method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CCN2[C@H](C)CN(CCCn3c4ccccc4c4ccccc43)C[C@@H]2C)cc1,,,CHEMBL4152184,Eur J Med Chem,2018,"{'bei': '11.07', 'le': '0.20', 'lle': '-0.78', 'sei': '24.45'}",CHEMBL4164995,,CHEMBL4164995,5.05,0,http://www.openphacts.org/units/Nanomolar,3055937,=,1,1,=,,IC50,nM,,9000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,9.0
,,18412137,[],CHEMBL4152411,Inhibition of mmLDL-stimulated acid sphingomyelinase in human PBMC lysates using 3H-sphingomyelin as substrate preincubated for 30 mins followed by mmLDL stimulation measured after 2 hrs by HPLC method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CCN2[C@H](C)CN(CCCn3c4ccccc4c4ccccc43)C[C@@H]2C)cc1OC,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4152184,Eur J Med Chem,2018,,CHEMBL4170078,,CHEMBL4170078,,0,http://www.openphacts.org/units/Nanomolar,3055938,=,1,1,=,,IC50,nM,,141000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,141.0
,,18412138,[],CHEMBL4152411,Inhibition of mmLDL-stimulated acid sphingomyelinase in human PBMC lysates using 3H-sphingomyelin as substrate preincubated for 30 mins followed by mmLDL stimulation measured after 2 hrs by HPLC method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(Cn2c3ccccc3c3ccccc32)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4152184,Eur J Med Chem,2018,,CHEMBL4168410,,CHEMBL4168410,,0,http://www.openphacts.org/units/Nanomolar,3055939,=,1,1,=,,IC50,nM,,156000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,156.0
,,18412139,[],CHEMBL4152411,Inhibition of mmLDL-stimulated acid sphingomyelinase in human PBMC lysates using 3H-sphingomyelin as substrate preincubated for 30 mins followed by mmLDL stimulation measured after 2 hrs by HPLC method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CCN(C)CCCn2ccc3ccccc32)cc1,,,CHEMBL4152184,Eur J Med Chem,2018,"{'bei': '14.51', 'le': '0.27', 'lle': '0.47', 'sei': '26.88'}",CHEMBL4166075,,CHEMBL4166075,4.68,0,http://www.openphacts.org/units/Nanomolar,3055940,=,1,1,=,,IC50,nM,,21000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,21.0
,,18412140,[],CHEMBL4152411,Inhibition of mmLDL-stimulated acid sphingomyelinase in human PBMC lysates using 3H-sphingomyelin as substrate preincubated for 30 mins followed by mmLDL stimulation measured after 2 hrs by HPLC method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CCN2CCn3c4c(c5ccccc53)CCCC42)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4152184,Eur J Med Chem,2018,,CHEMBL4176691,,CHEMBL4176691,,0,http://www.openphacts.org/units/Nanomolar,3055941,>,1,1,>,,IC50,nM,,250000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,250.0
,,18412141,[],CHEMBL4152411,Inhibition of mmLDL-stimulated acid sphingomyelinase in human PBMC lysates using 3H-sphingomyelin as substrate preincubated for 30 mins followed by mmLDL stimulation measured after 2 hrs by HPLC method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CCN2CCCn3c4c(c5ccccc53)CCCC42)cc1,,,CHEMBL4152184,Eur J Med Chem,2018,"{'bei': '13.38', 'le': '0.24', 'lle': '-0.16', 'sei': '27.72'}",CHEMBL4169496,,CHEMBL4169496,4.82,0,http://www.openphacts.org/units/Nanomolar,3055942,=,1,1,=,,IC50,nM,,15000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,15.0
,,18412142,[],CHEMBL4152411,Inhibition of mmLDL-stimulated acid sphingomyelinase in human PBMC lysates using 3H-sphingomyelin as substrate preincubated for 30 mins followed by mmLDL stimulation measured after 2 hrs by HPLC method,B,,,BAO_0000190,BAO_0000357,single protein format,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,,,CHEMBL4152184,Eur J Med Chem,2018,"{'bei': '15.55', 'le': '0.32', 'lle': '0.07', 'sei': '76.52'}",CHEMBL71,CHLORPROMAZINE,CHEMBL71,4.96,0,http://www.openphacts.org/units/Nanomolar,3055943,=,1,1,=,,IC50,nM,,11000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,11.0
,,18412143,[],CHEMBL4152411,Inhibition of mmLDL-stimulated acid sphingomyelinase in human PBMC lysates using 3H-sphingomyelin as substrate preincubated for 30 mins followed by mmLDL stimulation measured after 2 hrs by HPLC method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CCN(C)CCCN2c3ccccc3Sc3ccc(Cl)cc32)cc1OC,,,CHEMBL4152184,Eur J Med Chem,2018,"{'bei': '10.49', 'le': '0.21', 'lle': '-1.60', 'sei': '19.73'}",CHEMBL4175839,,CHEMBL4175839,4.92,0,http://www.openphacts.org/units/Nanomolar,3055944,=,1,1,=,,IC50,nM,,12000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,12.0
,,18412144,[],CHEMBL4152411,Inhibition of mmLDL-stimulated acid sphingomyelinase in human PBMC lysates using 3H-sphingomyelin as substrate preincubated for 30 mins followed by mmLDL stimulation measured after 2 hrs by HPLC method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CCN(C)CCCN2c3ccccc3Sc3ccc(Cl)cc32)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4152184,Eur J Med Chem,2018,,CHEMBL4160093,,CHEMBL4160093,,0,http://www.openphacts.org/units/Nanomolar,3055945,=,1,1,=,,IC50,nM,,134000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,134.0
,,18412145,[],CHEMBL4152411,Inhibition of mmLDL-stimulated acid sphingomyelinase in human PBMC lysates using 3H-sphingomyelin as substrate preincubated for 30 mins followed by mmLDL stimulation measured after 2 hrs by HPLC method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CCN(C)CCN2c3ccccc3Sc3ccc(Cl)cc32)cc1OC,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4152184,Eur J Med Chem,2018,,CHEMBL4170183,,CHEMBL4170183,,0,http://www.openphacts.org/units/Nanomolar,3055946,>,1,1,>,,IC50,nM,,250000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,250.0
,,18412146,[],CHEMBL4152411,Inhibition of mmLDL-stimulated acid sphingomyelinase in human PBMC lysates using 3H-sphingomyelin as substrate preincubated for 30 mins followed by mmLDL stimulation measured after 2 hrs by HPLC method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CCN(C)CCN2c3ccccc3Sc3ccccc32)cc1,,,CHEMBL4152184,Eur J Med Chem,2018,"{'bei': '12.35', 'le': '0.24', 'lle': '-0.65', 'sei': '30.71'}",CHEMBL4159553,,CHEMBL4159553,4.82,0,http://www.openphacts.org/units/Nanomolar,3055947,=,1,1,=,,IC50,nM,,15000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,15.0
,,18412147,[],CHEMBL4152411,Inhibition of mmLDL-stimulated acid sphingomyelinase in human PBMC lysates using 3H-sphingomyelin as substrate preincubated for 30 mins followed by mmLDL stimulation measured after 2 hrs by HPLC method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CCN(C)CCCN2c3ccccc3Sc3ccccc32)cc1OC,,,CHEMBL4152184,Eur J Med Chem,2018,"{'bei': '11.03', 'le': '0.21', 'lle': '-1.07', 'sei': '19.23'}",CHEMBL4173624,,CHEMBL4173624,4.80,0,http://www.openphacts.org/units/Nanomolar,3055948,=,1,1,=,,IC50,nM,,16000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,16.0
,,18412148,[],CHEMBL4152411,Inhibition of mmLDL-stimulated acid sphingomyelinase in human PBMC lysates using 3H-sphingomyelin as substrate preincubated for 30 mins followed by mmLDL stimulation measured after 2 hrs by HPLC method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CCN(C)CCCN2c3ccccc3Sc3ccccc32)cc1,,,CHEMBL4152184,Eur J Med Chem,2018,"{'bei': '12.47', 'le': '0.24', 'lle': '-0.81', 'sei': '32.12'}",CHEMBL4162909,,CHEMBL4162909,5.05,0,http://www.openphacts.org/units/Nanomolar,3055949,=,1,1,=,,IC50,nM,,9000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,9.0
,,18412149,[],CHEMBL4152411,Inhibition of mmLDL-stimulated acid sphingomyelinase in human PBMC lysates using 3H-sphingomyelin as substrate preincubated for 30 mins followed by mmLDL stimulation measured after 2 hrs by HPLC method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CC(=O)N(C)CCCN2c3ccccc3Sc3ccc(Cl)cc32)cc1OC,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4152184,Eur J Med Chem,2018,,CHEMBL4176988,,CHEMBL4176988,,0,http://www.openphacts.org/units/Nanomolar,3055950,>,1,1,>,,IC50,nM,,250000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,250.0
,,18412150,[],CHEMBL4152411,Inhibition of mmLDL-stimulated acid sphingomyelinase in human PBMC lysates using 3H-sphingomyelin as substrate preincubated for 30 mins followed by mmLDL stimulation measured after 2 hrs by HPLC method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CCN(C)CCCN2c3ccccc3Oc3ccccc32)cc1,,,CHEMBL4152184,Eur J Med Chem,2018,"{'bei': '11.85', 'le': '0.22', 'lle': '-0.90', 'sei': '18.45'}",CHEMBL4166367,,CHEMBL4166367,4.60,0,http://www.openphacts.org/units/Nanomolar,3055951,=,1,1,=,,IC50,nM,,25000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,25.0
,,18412151,[],CHEMBL4152411,Inhibition of mmLDL-stimulated acid sphingomyelinase in human PBMC lysates using 3H-sphingomyelin as substrate preincubated for 30 mins followed by mmLDL stimulation measured after 2 hrs by HPLC method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CCN(C)CCCN2c3ccccc3Oc3ccccc32)cc1OC,,,CHEMBL4152184,Eur J Med Chem,2018,"{'bei': '11.67', 'le': '0.22', 'lle': '-0.62', 'sei': '14.30'}",CHEMBL4161868,,CHEMBL4161868,4.89,0,http://www.openphacts.org/units/Nanomolar,3055952,=,1,1,=,,IC50,nM,,13000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,13.0
,,18412246,[],CHEMBL4152411,Inhibition of mmLDL-stimulated acid sphingomyelinase in human PBMC lysates using 3H-sphingomyelin as substrate preincubated for 30 mins followed by mmLDL stimulation measured after 2 hrs by HPLC method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CCN2[C@H](C)CN(CCCN3c4ccccc4Oc4ccccc43)C[C@@H]2C)cc1,,,CHEMBL4152184,Eur J Med Chem,2018,"{'bei': '9.26', 'le': '0.17', 'lle': '-1.60', 'sei': '15.50'}",CHEMBL4169787,,CHEMBL4169787,4.37,0,http://www.openphacts.org/units/Nanomolar,3055953,=,1,1,=,,IC50,nM,,43000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,43.0
,,18412247,[],CHEMBL4152411,Inhibition of mmLDL-stimulated acid sphingomyelinase in human PBMC lysates using 3H-sphingomyelin as substrate preincubated for 30 mins followed by mmLDL stimulation measured after 2 hrs by HPLC method,B,,,BAO_0000190,BAO_0000357,single protein format,CN(C)CCCN1c2ccccc2CCc2ccccc21,,,CHEMBL4152184,Eur J Med Chem,2018,"{'bei': '18.90', 'le': '0.34', 'lle': '1.42', 'sei': '81.81'}",CHEMBL11,IMIPRAMINE,CHEMBL11,5.30,0,http://www.openphacts.org/units/Nanomolar,3055954,=,1,1,=,,IC50,nM,,5000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,5.0
,,18412248,[],CHEMBL4152411,Inhibition of mmLDL-stimulated acid sphingomyelinase in human PBMC lysates using 3H-sphingomyelin as substrate preincubated for 30 mins followed by mmLDL stimulation measured after 2 hrs by HPLC method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CCN(C)CCCN2c3ccccc3CCc3ccccc32)cc1OC,,,CHEMBL4152184,Eur J Med Chem,2018,"{'bei': '10.47', 'le': '0.19', 'lle': '-1.00', 'sei': '18.08'}",CHEMBL4173213,,CHEMBL4173213,4.51,0,http://www.openphacts.org/units/Nanomolar,3055955,=,1,1,=,,IC50,nM,,31000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,31.0
,,18412249,[],CHEMBL4152411,Inhibition of mmLDL-stimulated acid sphingomyelinase in human PBMC lysates using 3H-sphingomyelin as substrate preincubated for 30 mins followed by mmLDL stimulation measured after 2 hrs by HPLC method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CCN(C)CCCN2c3ccccc3CCc3ccccc32)cc1,,,CHEMBL4152184,Eur J Med Chem,2018,"{'bei': '11.97', 'le': '0.22', 'lle': '-0.70', 'sei': '30.53'}",CHEMBL4172134,,CHEMBL4172134,4.80,0,http://www.openphacts.org/units/Nanomolar,3055956,=,1,1,=,,IC50,nM,,16000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,16.0
,,18412250,[],CHEMBL4152411,Inhibition of mmLDL-stimulated acid sphingomyelinase in human PBMC lysates using 3H-sphingomyelin as substrate preincubated for 30 mins followed by mmLDL stimulation measured after 2 hrs by HPLC method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CC(=O)N(C)CCCN2c3ccccc3CCc3ccccc32)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4152184,Eur J Med Chem,2018,,CHEMBL4164255,,CHEMBL4164255,,0,http://www.openphacts.org/units/Nanomolar,3055957,=,1,1,=,,IC50,nM,,107000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,107.0
,,18412251,[],CHEMBL4152411,Inhibition of mmLDL-stimulated acid sphingomyelinase in human PBMC lysates using 3H-sphingomyelin as substrate preincubated for 30 mins followed by mmLDL stimulation measured after 2 hrs by HPLC method,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(CCN(C)CCN2c3ccccc3CCc3ccccc32)cc1OC,,,CHEMBL4152184,Eur J Med Chem,2018,"{'bei': '11.65', 'le': '0.21', 'lle': '-0.27', 'sei': '19.46'}",CHEMBL4168784,,CHEMBL4168784,4.85,0,http://www.openphacts.org/units/Nanomolar,3055958,=,1,1,=,,IC50,nM,,14000.0,CHEMBL2760,Homo sapiens,Sphingomyelin phosphodiesterase,9606,,,IC50,uM,UO_0000065,,14.0
