action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,147028,[],CHEMBL682323,Inhibitory concentration against rabbit glycogen synthase kinase-3 beta using protein phosphatase inhibitor-2 as substrate,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccccc1C1=C(c2cn(CCCNS(C)(=O)=O)c3ncccc23)C(=O)NC1=O,,,CHEMBL1146654,Bioorg Med Chem Lett,2004,"{'bei': '17.28', 'le': '0.34', 'lle': '6.30', 'sei': '6.58'}",CHEMBL326208,,CHEMBL326208,7.85,0,http://www.openphacts.org/units/Nanomolar,207854,=,1,1,=,,IC50,nM,,14.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,0.014
,,157957,[],CHEMBL682323,Inhibitory concentration against rabbit glycogen synthase kinase-3 beta using protein phosphatase inhibitor-2 as substrate,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1cccs1,,,CHEMBL1146654,Bioorg Med Chem Lett,2004,"{'bei': '21.25', 'le': '0.41', 'lle': '5.46', 'sei': '8.92'}",CHEMBL333829,,CHEMBL333829,7.51,0,http://www.openphacts.org/units/Nanomolar,207855,=,1,1,=,,IC50,nM,,31.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,0.031
,,159120,[],CHEMBL682323,Inhibitory concentration against rabbit glycogen synthase kinase-3 beta using protein phosphatase inhibitor-2 as substrate,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ccc(F)cc1Cl,,,CHEMBL1146654,Bioorg Med Chem Lett,2004,"{'bei': '20.56', 'le': '0.40', 'lle': '5.44', 'sei': '9.76'}",CHEMBL111005,,CHEMBL111005,8.22,0,http://www.openphacts.org/units/Nanomolar,207846,=,1,1,=,,IC50,nM,,6.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,0.006
,,165230,[],CHEMBL682323,Inhibitory concentration against rabbit glycogen synthase kinase-3 beta using protein phosphatase inhibitor-2 as substrate,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccccc1C1=C(c2cn(CCCN)c3ncccc23)C(=O)NC1=O,,,CHEMBL1146654,Bioorg Med Chem Lett,2004,"{'bei': '19.74', 'le': '0.36', 'lle': '5.47', 'sei': '7.49'}",CHEMBL324268,,CHEMBL324268,7.43,0,http://www.openphacts.org/units/Nanomolar,207851,=,1,1,=,,IC50,nM,,37.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,0.037
,,170244,[],CHEMBL682323,Inhibitory concentration against rabbit glycogen synthase kinase-3 beta using protein phosphatase inhibitor-2 as substrate,B,,,BAO_0000190,BAO_0000357,single protein format,CCn1cc(C2=C(c3cn(CCCO)c4ncccc34)C(=O)NC2=O)c2cccnc21,,,CHEMBL1146654,Bioorg Med Chem Lett,2004,"{'bei': '17.30', 'le': '0.32', 'lle': '4.83', 'sei': '7.04'}",CHEMBL110000,,CHEMBL110000,7.19,0,http://www.openphacts.org/units/Nanomolar,207841,=,1,1,=,,IC50,nM,,65.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,0.065
,,171443,[],CHEMBL682323,Inhibitory concentration against rabbit glycogen synthase kinase-3 beta using protein phosphatase inhibitor-2 as substrate,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccccc1C1=C(c2cn(CCCNC=O)c3ncccc23)C(=O)NC1=O,,,CHEMBL1146654,Bioorg Med Chem Lett,2004,"{'bei': '20.02', 'le': '0.37', 'lle': '6.35', 'sei': '7.91'}",CHEMBL109977,,CHEMBL109977,8.10,0,http://www.openphacts.org/units/Nanomolar,207852,=,1,1,=,,IC50,nM,,8.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,0.008
,,173752,[],CHEMBL682323,Inhibitory concentration against rabbit glycogen synthase kinase-3 beta using protein phosphatase inhibitor-2 as substrate,B,,,BAO_0000190,BAO_0000357,single protein format,CN(C)CCCn1cc(C2=C(c3ccccc3Cl)C(=O)NC2=O)c2cccnc21,,,CHEMBL1146654,Bioorg Med Chem Lett,2004,"{'bei': '19.13', 'le': '0.37', 'lle': '4.61', 'sei': '11.64'}",CHEMBL109834,,CHEMBL109834,7.82,0,http://www.openphacts.org/units/Nanomolar,207849,=,1,1,=,,IC50,nM,,15.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,0.015
,,174918,[],CHEMBL682323,Inhibitory concentration against rabbit glycogen synthase kinase-3 beta using protein phosphatase inhibitor-2 as substrate,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccccc1C1=C(c2cn(CCCNS(N)(=O)=O)c3ncccc23)C(=O)NC1=O,,,CHEMBL1146654,Bioorg Med Chem Lett,2004,"{'bei': '16.90', 'le': '0.33', 'lle': '6.90', 'sei': '5.29'}",CHEMBL423323,,CHEMBL423323,7.70,0,http://www.openphacts.org/units/Nanomolar,207853,=,1,1,=,,IC50,nM,,20.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,0.02
,,177432,[],CHEMBL682323,Inhibitory concentration against rabbit glycogen synthase kinase-3 beta using protein phosphatase inhibitor-2 as substrate,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ncc(C(F)(F)F)cc1Cl,,,CHEMBL1146654,Bioorg Med Chem Lett,2004,"{'bei': '16.83', 'le': '0.33', 'lle': '4.54', 'sei': '7.81'}",CHEMBL111620,,CHEMBL111620,7.58,0,http://www.openphacts.org/units/Nanomolar,207857,=,1,1,=,,IC50,nM,,26.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,0.026
,,178741,[],CHEMBL682323,Inhibitory concentration against rabbit glycogen synthase kinase-3 beta using protein phosphatase inhibitor-2 as substrate,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ccccc1Cl,,,CHEMBL1146654,Bioorg Med Chem Lett,2004,"{'bei': '20.95', 'le': '0.40', 'lle': '5.36', 'sei': '9.50'}",CHEMBL326971,,CHEMBL326971,8.00,0,http://www.openphacts.org/units/Nanomolar,207843,=,1,1,=,,IC50,nM,,10.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,0.01
,,178745,[],CHEMBL682323,Inhibitory concentration against rabbit glycogen synthase kinase-3 beta using protein phosphatase inhibitor-2 as substrate,B,,,BAO_0000190,BAO_0000357,single protein format,COCCCn1cc(C2=C(c3ccccc3O)C(=O)NC2=O)c2cccnc21,,,CHEMBL1146654,Bioorg Med Chem Lett,2004,"{'bei': '19.47', 'le': '0.36', 'lle': '5.00', 'sei': '7.86'}",CHEMBL109944,,CHEMBL109944,7.35,0,http://www.openphacts.org/units/Nanomolar,207847,=,1,1,=,,IC50,nM,,45.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,0.045
,,178823,[],CHEMBL682323,Inhibitory concentration against rabbit glycogen synthase kinase-3 beta using protein phosphatase inhibitor-2 as substrate,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1ccccn1,,,CHEMBL1146654,Bioorg Med Chem Lett,2004,"{'bei': '18.14', 'le': '0.33', 'lle': '4.94', 'sei': '6.51'}",CHEMBL450340,,CHEMBL450340,6.32,0,http://www.openphacts.org/units/Nanomolar,207856,=,1,1,=,,IC50,nM,,480.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,0.48
,,180004,[],CHEMBL682323,Inhibitory concentration against rabbit glycogen synthase kinase-3 beta using protein phosphatase inhibitor-2 as substrate,B,,,BAO_0000190,BAO_0000357,single protein format,O=C1NC(=O)C(c2cn(CCCO)c3ncccc23)=C1c1cccc2ccccc12,,,CHEMBL1146654,Bioorg Med Chem Lett,2004,"{'bei': '18.89', 'le': '0.34', 'lle': '4.37', 'sei': '8.92'}",CHEMBL430694,,CHEMBL430694,7.51,0,http://www.openphacts.org/units/Nanomolar,207842,=,1,1,=,,IC50,nM,,31.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,0.031
,,182492,[],CHEMBL682323,Inhibitory concentration against rabbit glycogen synthase kinase-3 beta using protein phosphatase inhibitor-2 as substrate,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccccc1C1=C(c2cn(CCCNC(=O)OC(C)(C)C)c3ncccc23)C(=O)NC1=O,,,CHEMBL1146654,Bioorg Med Chem Lett,2004,"{'bei': '17.11', 'le': '0.32', 'lle': '4.62', 'sei': '7.31'}",CHEMBL109981,,CHEMBL109981,8.15,0,http://www.openphacts.org/units/Nanomolar,207850,=,1,1,=,,IC50,nM,,7.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,IC50,uM,UO_0000065,,0.007
,,183865,[],CHEMBL684359,"Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration",B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)cc1,,,CHEMBL1147546,Bioorg Med Chem Lett,2004,,CHEMBL303879,,CHEMBL303879,,0,http://www.openphacts.org/units/Nanomolar,116521,<,1,1,>,,IC50,nM,,31622.78,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,4.5
,,183866,[],CHEMBL684359,"Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)n1,,,CHEMBL1147546,Bioorg Med Chem Lett,2004,"{'bei': '21.37', 'le': '0.39', 'lle': '5.34', 'sei': '7.18'}",CHEMBL302490,,CHEMBL302490,7.40,0,http://www.openphacts.org/units/Nanomolar,116531,=,1,1,=,,IC50,nM,,39.81,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,7.4
,,183867,[],CHEMBL684359,"Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc(-n2ncc3c(N/N=C/c4cccc(F)c4)ncnc32)c1,,,CHEMBL1147546,Bioorg Med Chem Lett,2004,"{'bei': '22.35', 'le': '0.41', 'lle': '4.69', 'sei': '10.49'}",CHEMBL69757,GW817394X,CHEMBL69757,8.10,0,http://www.openphacts.org/units/Nanomolar,116524,=,1,1,=,,IC50,nM,,7.943,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,8.1
,,183868,[],CHEMBL684359,"Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc(-n2ncc3c(N/N=C/c4ccc(NC(C)=O)cc4)ncnc32)c1,,,CHEMBL1147546,Bioorg Med Chem Lett,2004,"{'bei': '19.68', 'le': '0.36', 'lle': '4.67', 'sei': '7.43'}",CHEMBL304172,,CHEMBL304172,7.90,0,http://www.openphacts.org/units/Nanomolar,116554,=,1,1,=,,IC50,nM,,12.59,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,7.9
,,185157,[],CHEMBL684359,"Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1,,,CHEMBL1147546,Bioorg Med Chem Lett,2004,"{'bei': '23.74', 'le': '0.43', 'lle': '5.53', 'sei': '9.10'}",CHEMBL306865,GW784752X,CHEMBL306865,8.20,0,http://www.openphacts.org/units/Nanomolar,116519,=,1,1,=,,IC50,nM,,6.31,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,8.2
,,185158,[],CHEMBL684359,"Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cccc(-n2ncc3c(N/N=C/c4ccc(C(=O)NCCN(C)C)cc4)ncnc32)c1,,,CHEMBL1147546,Bioorg Med Chem Lett,2004,"{'bei': '17.01', 'le': '0.31', 'lle': '5.24', 'sei': '7.12'}",CHEMBL67374,,CHEMBL67374,7.80,0,http://www.openphacts.org/units/Nanomolar,116566,=,1,1,=,,IC50,nM,,15.85,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,7.8
,,186616,[],CHEMBL684359,"Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration",B,,,BAO_0000190,BAO_0000357,single protein format,COc1cc(/C=N/Nc2nc(-c3ccccc3)nc3c2cnn3-c2ccccc2)ccc1O,,,CHEMBL1147546,Bioorg Med Chem Lett,2004,,CHEMBL66780,,CHEMBL66780,,0,http://www.openphacts.org/units/Nanomolar,116509,<,1,1,>,,IC50,nM,,10000.0,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,5.0
,,186617,[],CHEMBL684359,"Ability to inhibit 50% glycogen synthase kinase-3 beta of recombinant human, expressed as log of concentration",B,,,BAO_0000190,BAO_0000357,single protein format,CCCNc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1,,,CHEMBL1147546,Bioorg Med Chem Lett,2004,"{'bei': '14.50', 'le': '0.26', 'lle': '1.92', 'sei': '5.81'}",CHEMBL67241,GW794607X,CHEMBL67241,5.40,0,http://www.openphacts.org/units/Nanomolar,116515,=,1,1,=,,IC50,nM,,3981.07,CHEMBL262,Homo sapiens,Glycogen synthase kinase-3 beta,9606,,,pIC50,,UO_0000065,,5.4
