Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED Score,QED Score (raw),step
36.9009,37.1866,-31.8343,0.0418151,COc1c(O)c(C)c(C=CCCCCCCCCN2CCN(CCCCCCCCCCCOc3ccc(C(C)=O)c4c(O)cccc34)CC2)c(O)c1OC,1,C(=Cc1ccccc1)CCCCCCCCN1CCN(CCCCCCCCCCCOc2cccc3ccccc23)CC1,0.0418151,0.0418,1
27.9971,28.0989,42.7568,0.5535606,O=C(NCCNS(=O)(=O)c1ccccc1)c1c[nH]c2c(F)cccc2c1=O,1,O=C(NCCNS(=O)(=O)c1ccccc1)c1c[nH]c2ccccc2c1=O,0.5535606,0.5536,1
24.2302,23.9183,80.9343,0.8191613,Cc1ccc(NC(=O)COC(=O)c2cncc(Br)c2)cc1Cl,1,O=C(COC(=O)c1cccnc1)Nc1ccccc1,0.8191613,0.8192,1
20.8266,21.8854,64.6594,0.6761316,Cc1cccc2c(=O)n(N=Cc3ccccc3)c(C)nc12,1,O=c1c2ccccc2ncn1N=Cc1ccccc1,0.6761316,0.6761,1
30.4997,30.5785,12.5350,0.3368239,COc1ccc2c(Oc3ccc(NS(=O)(=O)c4cc(Cl)cc(Cl)c4)cc3C)ccnc2c1,1,O=S(=O)(Nc1ccc(Oc2ccnc3ccccc23)cc1)c1ccccc1,0.3368239,0.3368,1
24.4004,24.2883,19.7944,0.3443958,O=C(Nc1cccc(Nc2ccc3c(c2)CCc2ccccc2C3=O)c1)c1ccc(F)cc1Cl,1,O=C(Nc1cccc(Nc2ccc3c(c2)CCc2ccccc2C3=O)c1)c1ccccc1,0.3443958,0.3444,1
42.8440,42.5504,2.6371,0.3530274,O=C(CCCc1cc(-c2ccc(F)cc2)c2nc(N3CCOCC3)cn2c1O)NS(=O)(=O)c1ccccc1,1,O=C(CCCc1cc(-c2ccccc2)c2nc(N3CCOCC3)cn2c1)NS(=O)(=O)c1ccccc1,0.3530274,0.3530,1
21.0087,21.6245,52.7676,0.5811889,COc1ccccc1N=c1[nH]c(=Nc2ccccc2)[nH]c2ccccc12,1,c1ccc(N=c2[nH]c(=Nc3ccccc3)c3ccccc3[nH]2)cc1,0.5811889,0.5812,1
28.0691,28.3901,51.7699,0.6262501,CCn1cc(-c2ccc(O)cc2)nc1CSc1n[nH]c(=N)s1,1,N=c1[nH]nc(SCc2nc(-c3ccccc3)c[nH]2)s1,0.6262501,0.6263,1
16.9546,17.6936,79.2241,0.7571697,CC12CCC3c4cc(O)ccc4CCC3C1CCC2O,1,c1ccc2c(c1)CCC1C2CCC2CCCC21,0.7571697,0.7572,1
22.8306,23.2570,76.9000,0.7824766,COc1cc(Cl)cc2c(=O)cc[nH]c12,1,O=c1cc[nH]c2ccccc12,0.7824766,0.7825,1
25.6297,25.8217,58.8480,0.6614820,COc1ccc(N=CCc2nc3cc(C)ccc3s2)cc1,1,C(Cc1nc2ccccc2s1)=Nc1ccccc1,0.6614820,0.6615,1
21.0835,21.5548,81.4799,0.8049589,CCOc1ccc(C(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)cc1,1,O=C(c1ccccc1)N1CCN(S(=O)(=O)c2ccccc2)CC1,0.8049589,0.8050,1
26.5383,26.7754,66.3305,0.7273895,Oc1cc2c3c(ccc2[nH]1)C1CCCCN1C3,1,c1cc2c3c(ccc2[nH]1)C1CCCCN1C3,0.7273895,0.7274,1
25.5262,26.7245,65.1816,0.7180164,CCC1CN(C)CCc2ccc(C#N)cc21,1,c1ccc2c(c1)CCNCC2,0.7180164,0.7180,1
27.0791,27.2762,52.6039,0.6240629,O=C(O)Cc1nn(Cc2nc3ccncc3s2)c2ccccc12,1,c1ccc2c(c1)cnn2Cc1nc2ccncc2s1,0.6240629,0.6241,1
27.3333,27.3238,43.9495,0.5568232,O=C(c1ccc(Br)cc1)c1n[nH]c(=S)c2ccccc12,1,O=C(c1ccccc1)c1n[nH]c(=S)c2ccccc12,0.5568232,0.5568,1
36.4728,36.3142,20.7961,0.4461745,Cc1nc2c3ccccc3c(-c3cnc4ccccc4c3)nn2c1CN1CCOCC1,1,c1ccc2ncc(-c3nn4c(CN5CCOCC5)cnc4c4ccccc34)cc2c1,0.4461745,0.4462,1
34.9168,35.0543,1.4818,0.2854386,Cn1c[n+](CC(=O)c2ccccc2)cc1C=NOC1C=CC(O)C1,1,O=C(C[n+]1c[nH]c(C=NOC2C=CCC2)c1)c1ccccc1,0.2854386,0.2854,1
34.2402,34.0434,-6.2856,0.2168572,CCCCCCCc1nc(=NCCCCCC)c2c(SC)nn(-c3cccc(OC)c3)c2[nH]1,1,N=c1nc[nH]c2c1cnn2-c1ccccc1,0.2168572,0.2169,1
20.6704,20.9436,62.7419,0.6537924,Brc1ccc2c3c([nH]c2c1)-c1n[nH]cc1CC3,1,c1ccc2c3c([nH]c2c1)-c1n[nH]cc1CC3,0.6537924,0.6538,1
28.2518,27.3733,89.6185,0.9139985,COC1(CNC(=O)c2cn(C(C)C)c3ncccc23)CCSC1,1,O=C(NCC1CCSC1)c1c[nH]c2ncccc12,0.9139985,0.9140,1
22.1452,22.8671,87.3963,0.8614326,CCN=c1cc(C)[nH]c(=Nc2ccc(C(C)C)cc2)[nH]1,1,N=c1cc[nH]c(=Nc2ccccc2)[nH]1,0.8614326,0.8614,1
19.5940,20.1307,90.7281,0.8660843,COc1cccc(C2CC(=O)c3ccc(OC)cc3O2)c1,1,O=C1CC(c2ccccc2)Oc2ccccc21,0.8660843,0.8661,1
24.5732,24.7688,18.1517,0.3353162,COc1ccc(NC(=O)Cn2c(=O)n(CCCC(=O)NCc3ccc(F)cc3)c(=O)c3ccccc32)cc1,1,O=C(CCCn1c(=O)c2ccccc2n(CC(=O)Nc2ccccc2)c1=O)NCc1ccccc1,0.3353162,0.3353,1
20.2050,20.1684,57.0427,0.6032123,Clc1ccc(C2Nc3cccc4cccc(c34)N2)c(Cl)c1,1,c1ccc(C2Nc3cccc4cccc(c34)N2)cc1,0.6032123,0.6032,1
25.7098,26.4541,61.5139,0.6872499,N=c1nc(-n2cc3ccc(Cl)cc3n2)cc[nH]1,1,N=c1nc(-n2cc3ccccc3n2)cc[nH]1,0.6872499,0.6872,1
20.2793,21.5029,85.7637,0.8380199,COc1ccccc1Nc1ccccc1C,1,c1ccc(Nc2ccccc2)cc1,0.8380199,0.8380,1
29.8632,29.8561,58.2379,0.6882346,Cc1ccc(S(=O)(=O)N2CCCC2CN2CCC(Cc3ccc(F)cc3)CC2)cc1,1,O=S(=O)(c1ccccc1)N1CCCC1CN1CCC(Cc2ccccc2)CC1,0.6882346,0.6882,1
22.0868,23.5578,93.1366,0.9116744,CC(=O)Nc1cccc(S(=O)(=O)Nc2ccccc2C)c1,1,O=S(=O)(Nc1ccccc1)c1ccccc1,0.9116744,0.9117,1
24.3376,24.7139,76.2300,0.7886248,NC(=O)c1ncc(Cc2ccccc2)c2ccccc12,1,c1ccc(Cc2cncc3ccccc23)cc1,0.7886248,0.7886,1
22.5201,23.0332,44.1649,0.5249849,Cc1ccccc1-n1c(=S)[nH]c2c([nH]c3ccccc32)c1=O,1,O=c1c2[nH]c3ccccc3c2[nH]c(=S)n1-c1ccccc1,0.5249849,0.5250,1
29.6377,29.5911,-12.7004,0.1319581,CCCc1ccc[n+](CCCC#Cc2cc[n+](CCC[n+]3cccc(C=NO)c3)cc2)c1,1,C(#Cc1cc[n+](CCC[n+]2ccccc2)cc1)CCC[n+]1ccccc1,0.1319581,0.1320,1
21.8474,23.0743,61.3030,0.6591981,c1coc(-c2ccc(-c3ccncc3)s2)c1,1,c1coc(-c2ccc(-c3ccncc3)s2)c1,0.6591981,0.6592,1
28.4787,28.4575,44.8891,0.5730203,O=C(N=c1[nH]nc(-c2cccc([N+](=O)[O-])c2)o1)c1cccc(C2CC2)c1,1,O=C(N=c1[nH]nc(-c2ccccc2)o1)c1cccc(C2CC2)c1,0.5730203,0.5730,1
20.9033,20.8586,66.1303,0.6796015,COc1ccc(C2=NOC(C)(c3nnc(-c4ccc(Cl)cc4)o3)C2)cc1,1,c1ccc(C2=NOC(c3nnc(-c4ccccc4)o3)C2)cc1,0.6796015,0.6796,1
27.9256,28.3166,42.7927,0.5555414,Cc1ccccc1C=C1CCCCC(=Cc2ccc(S(C)(=O)=O)cc2)C1=O,1,O=C1C(=Cc2ccccc2)CCCCC1=Cc1ccccc1,0.5555414,0.5555,1
22.9257,23.2825,75.9684,0.7753971,O=C(Cc1ccc(Cl)cc1)Nc1ccccc1-c1nn[nH]n1,1,O=C(Cc1ccccc1)Nc1ccccc1-c1nn[nH]n1,0.7753971,0.7754,1
26.3650,26.9105,36.1540,0.4926915,CCCc1ccc(C2=NC(=S)NC(c3cccc([N+](=O)[O-])c3)C2)cc1,1,S=C1N=C(c2ccccc2)CC(c2ccccc2)N1,0.4926915,0.4927,1
34.6368,34.9997,51.6108,0.6766443,Cn1c(CCOCc2ccncc2)cc2cc3c(cc21)OCCO3,1,c1cc(COCCc2cc3cc4c(cc3[nH]2)OCCO4)ccn1,0.6766443,0.6766,1
21.5979,22.3229,64.0783,0.6750098,CC(NC(=O)Cc1cccc([N+](=O)[O-])c1)c1ccc(Cl)cc1,1,O=C(Cc1ccccc1)NCc1ccccc1,0.6750098,0.6750,1
33.9372,35.4513,40.9803,0.5971216,CC(C)CC(Cc1ccc(N(C)C)cc1)C(=O)NCc1nc2cc(F)ccc2[nH]1,1,O=C(CCc1ccccc1)NCc1nc2ccccc2[nH]1,0.5971216,0.5971,1
26.8866,27.2096,67.5002,0.7399205,Cc1cc(-c2nc(-c3ccc(NS(C)(=O)=O)cc3)cs2)c(C)s1,1,c1ccc(-c2csc(-c3ccsc3)n2)cc1,0.7399205,0.7399,1
23.2599,23.9315,78.9739,0.8039489,COc1ccc(-c2nc3ccc(S(N)(=O)=O)cc3s2)cc1,1,c1ccc(-c2nc3ccccc3s2)cc1,0.8039489,0.8039,1
22.3342,22.9439,88.7542,0.8726413,O=S(=O)(c1cccc(-c2ccccc2)n1)N1CCCCCC1,1,O=S(=O)(c1cccc(-c2ccccc2)n1)N1CCCCCC1,0.8726413,0.8726,1
27.0998,27.2481,8.1239,0.2763439,Fc1cccc2c1Sc1ncnc(Sc3ccc(Cl)cc3)c1N=C2c1ccccc1,1,c1ccc(Sc2ncnc3c2N=C(c2ccccc2)c2ccccc2S3)cc1,0.2763439,0.2763,1
30.2741,30.2990,46.3171,0.5985634,Cc1nc(=Nc2c(Cl)cccc2Cl)c2cccc(OCCN3CCCCC3)c2[nH]1,1,c1ccc(N=c2nc[nH]c3c(OCCN4CCCCC4)cccc23)cc1,0.5985634,0.5986,1
34.0269,32.7904,69.4228,0.7985413,CCOC(=O)CN1CN(C2CC2)C(=O)Cc2cnc3ccccc3c21,1,O=C1Cc2cnc3ccccc3c2NCN1C1CC1,0.7985413,0.7985,1
27.0981,27.1796,-27.1796,0.0000000,c1cccc(-c2cc(C=O)c(O)c([N+](=O)[O-])c2)c1=O,0,,0.0000000,0.0000,1
36.9041,35.6294,0.6485,0.2834211,CN(c1cc(C(N)=O)ccc1-c1cnc2[nH]cc(-c3cccc(NC(=O)c4ccccc4)c3)c2n1)S(C)(=O)=O,1,O=C(Nc1cccc(-c2c[nH]c3ncc(-c4ccccc4)nc23)c1)c1ccccc1,0.2834211,0.2834,1
32.8633,33.4366,47.9694,0.6359844,Cc1cc(=Nc2nc(C3CCNCC3CCc3ccccc3)ncc2F)[nH][nH]1,1,c1ccc(CCC2CNCCC2c2nccc(N=c3cc[nH][nH]3)n2)cc1,0.6359844,0.6360,1
20.0025,20.7847,69.9781,0.7090844,Brc1ccccc1OCc1cn(Cc2ccccc2)nn1,1,c1ccc(Cn2cc(COc3ccccc3)nn2)cc1,0.7090844,0.7091,1
28.2606,33.0500,27.7324,0.4748627,O=C1Nc2ncccc2C12Cc1cc3ccc(Cn4nnc5ccccc54)nc3cc1C2,1,O=C1Nc2ncccc2C12Cc1cc3ccc(Cn4nnc5ccccc54)nc3cc1C2,0.4748627,0.4749,1
20.4373,21.7508,44.2628,0.5157317,O=C(CCn1nc(-c2ccccc2)c2ccccc2c1=O)NCCc1ccccc1,1,O=C(CCn1nc(-c2ccccc2)c2ccccc2c1=O)NCCc1ccccc1,0.5157317,0.5157,1
28.1105,29.3639,41.9051,0.5567895,CN(CCCN1c2ccccc2CCc2ccccc21)[S+]([O-])c1ccccc1,1,c1ccc([SH+]NCCCN2c3ccccc3CCc3ccccc32)cc1,0.5567895,0.5568,1
24.9386,25.5490,60.9216,0.6755515,COc1ccc2nc(C)cc(-n3cc4[n+](c3)CCC4)c2c1,1,c1ccc2c(-n3cc4[n+](c3)CCC4)ccnc2c1,0.6755515,0.6756,1
25.8523,25.9057,46.9251,0.5689905,O=C(Nc1ccc(Oc2ncnc3ccsc23)cc1)Nc1cncnc1,1,O=C(Nc1ccc(Oc2ncnc3ccsc23)cc1)Nc1cncnc1,0.5689905,0.5690,1
20.0844,20.8865,49.1032,0.5467943,Fc1ccc(-c2n[nH]c3c2Cc2ccccc2-3)cc1,1,c1ccc(-c2n[nH]c3c2Cc2ccccc2-3)cc1,0.5467943,0.5468,1
30.1231,30.6057,81.0731,0.8724912,NC1CCCN(c2nc(-c3ccncn3)cc(N3CC4CC3CS4)n2)C1,1,c1cc(-c2cc(N3CC4CC3CS4)nc(N3CCCCC3)n2)ncn1,0.8724912,0.8725,1
39.4107,39.9166,11.5232,0.4018734,OCCN1CCC(n2cnc3c(=NCC4CCCO4)[nH]c(=NCc4ccccc4)[nH]c32)C(O)C1,1,c1ccc(CN=c2[nH]c(=NCC3CCCO3)c3ncn(C4CCNCC4)c3[nH]2)cc1,0.4018734,0.4019,1
21.2695,21.8643,90.1808,0.8753526,CCCn1c(CNC(C)=O)nc2ccccc21,1,c1ccc2[nH]cnc2c1,0.8753526,0.8754,1
44.6791,44.1767,-1.2115,0.3356660,Cn1cnnc1SCCN=c1[nH]cnc2sc(-c3nc4c(s3)CCCC4)c(C3CC3)c12,1,c1nnc(SCCN=c2[nH]cnc3sc(-c4nc5c(s4)CCCC5)c(C4CC4)c23)[nH]1,0.3356660,0.3357,1
