Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
62.4996,60.4988,-60.4988,0.0000000,CCCc1cc(CN(CCCCOc2ccc(OCC(=O)CN=C(N)N)cc2OCc2ccccc2)CCCNC2CCCC2)ccc1NC(=O)C1NCCC1O,1,C1([*])CCCC1,C1(C(Nc2ccc(CN(CCCN*)CCCCOc3ccc(OCC(CN=C(N)N)=O)cc3OCc3ccccc3)cc2CCC)=O)NCCC1O,O=C(Nc1ccc(CN(CCCCOc2ccccc2OCc2ccccc2)CCCNC2CCCC2)cc1)C1CCCN1,0.0000000,786.0310,1.0000000,1.0000,1
65.4008,66.1070,-66.1070,0.0000000,COC1=Nc2nc(c(CNC3CCN(CCCCc4ccc(CNc5ccc(CNC(=O)OC(C)(C)C)cn5)nc4)C3=O)c(C3CCCC3)n2)C(=O)N1C,1,C1([*])CCCC1,C1(NCc2c(*)nc3nc(OC)n(C)c(=O)c2n3)C(=O)N(CCCCc2cnc(CNc3ccc(CNC(OC(C)(C)C)=O)cn3)cc2)CC1,O=C1NC=Nc2nc1c(CNC1CCN(CCCCc3ccc(CNc4ccccn4)nc3)C1=O)c(C1CCCC1)n2,0.0000000,0.0000,0.0000000,0.0000,1
46.3101,48.3017,-48.3017,0.0000000,C1([*])CCCC1C1C(*)CCN(Cc2cc(-c3ccc(CN4CCCC3C(O)=O)ccc4)cc(OC(=O)c3c(C(=O)O)cccc3)c2)C1,0,C1([*])CCCC1,C1C(*)CCN(Cc2cc(-c3ccc(CN4CCCC3C(O)=O)ccc4)cc(OC(=O)c3c(C(=O)O)cccc3)c2)C1,,0.0000000,0.0000,0.0000000,0.0000,1
12.2742,12.7525,9.8703,0.1767407,OC1CCCCC1NC1CCCC1,1,C1([*])CCCC1,C1C(N*)C(O)CCC1,C1CCC(NC2CCCC2)CC1,0.1767407,183.2950,1.0000000,1.0000,1
38.1299,33.9133,-25.4602,0.0660402,CCc1nc(CC(=O)N2CCCC(CNS(=O)(=O)c3c(C)cc(C)cc3C)C2)n(CC2CCCC2)c1C,1,C1([*])CCCC1,C1CCN(C(Cc2n(C*)c(C)c(CC)n2)=O)CC1CNS(c1c(C)cc(C)cc1C)(=O)=O,O=C(Cc1nccn1CC1CCCC1)N1CCCC(CNS(=O)(=O)c2ccccc2)C1,0.0660402,528.7630,1.0000000,1.0000,1
23.3194,21.5927,106.3971,0.9999201,Fc1cc2c(c(N3CCN(C4CCCC4)CC3)c1)CCCC2,1,C1([*])CCCC1,C1N(c2c3c(cc(F)c2)CCCC3)CCN(*)C1,c1cc2c(c(N3CCN(C4CCCC4)CC3)c1)CCCC2,0.9999201,302.4370,1.0000000,1.0000,1
41.0917,41.9208,86.0484,0.9997594,COc1nc(C2CCCC2)nc2c1CN(C(=O)CCCc1cn(C)nc1C)C=C2C,1,C1([*])CCCC1,C1c2c(OC)nc(*)nc2C(C)=CN1C(=O)CCCc1cn(C)nc1C,O=C(CCCc1cn[nH]c1)N1C=Cc2nc(C3CCCC3)ncc2C1,0.9997594,409.5340,1.0000000,1.0000,1
20.5829,20.2726,107.7017,0.9997992,COc1nc(CCN(C)C)nc(C)c1CNC1CCCC1,1,C1([*])CCCC1,CN(CCc1nc(C)c(CN*)c(OC)n1)C,c1ncc(CNC2CCCC2)cn1,0.9997992,292.4270,1.0000000,1.0000,1
60.3051,57.6100,-57.5772,0.0002566,COc1ccc(N(C)CCn2c(C3CCCC3)nc(NCC3Cc4cccc(OC)c4O3)c2C)c(-c2nnc(C)s2)n1,1,C1([*])CCCC1,CN(CCn1c(*)nc(NCC2Oc3c(OC)cccc3C2)c1C)c1c(-c2sc(C)nn2)nc(OC)cc1,c1ccc2c(c1)CC(CNc1cn(CCNc3cccnc3-c3nncs3)c(C3CCCC3)n1)O2,0.0002566,589.7660,1.0000000,1.0000,1
14.5359,14.5149,41.5884,0.4383075,CSc1nnc(C2CCCC2)n1C,1,C1([*])CCCC1,CSc1nnc(*)n1C,c1nnc(C2CCCC2)[nH]1,0.4383075,197.3070,1.0000000,1.0000,1
39.6351,39.2541,-39.2541,0.0000000,Cc1ccc(Cl)c(N(CCCCNC(=O)c2sc3c(c2C)CCCCCCC3)CCCNC2CCCC2)c1,1,C1([*])CCCC1,Clc1ccc(C)cc1N(CCCN*)CCCCNC(c1c(C)c2c(s1)CCCCCCC2)=O,O=C(NCCCCN(CCCNC1CCCC1)c1ccccc1)c1cc2c(s1)CCCCCCC2,0.0000000,0.0000,0.0000000,0.0000,1
21.9369,21.4466,106.3747,0.9986042,COc1n[nH]c(-c2ccccc2)c1CNC1CCCC1,1,C1([*])CCCC1,N(*)Cc1c(-c2ccccc2)[nH]nc1OC,c1ccc(-c2[nH]ncc2CNC2CCCC2)cc1,0.9986042,271.3640,1.0000000,1.0000,1
14.7509,14.0392,-8.0805,0.0465519,C1CCC(NCc2nnn[nH]2)C1,1,C1([*])CCCC1,N(*)Cc1nnn[nH]1,C1CCC(NCc2nnn[nH]2)C1,0.0465519,167.2160,1.0000000,1.0000,1
72.5902,71.9463,-71.9463,0.0000000,CCCCCOC(=O)C=CCN(CCc1cccc2cc(-c3ccc(O)cc3CCNCc3ccccc3CCCCC(=O)O)ccc12)c1nc(-c2ccc(CC)cc2)nc(C2CCCC2)n1,1,C1([*])CCCC1,N(c1nc(-c2ccc(CC)cc2)nc(*)n1)(CC=CC(OCCCCC)=O)CCc1c2ccc(-c3ccc(O)cc3CCNCc3c(CCCCC(=O)O)cccc3)cc2ccc1,c1ccc(CNCCc2ccccc2-c2ccc3c(CCNc4nc(-c5ccccc5)nc(C5CCCC5)n4)cccc3c2)cc1,0.0000000,0.0000,0.0000000,0.0000,1
40.1628,40.1387,-40.1387,0.0000000,Nc1ncnc2[nH]c(C3CN(c4ncnc(C5CCCC5)c4Cl)CCC3C(=O)O)cc12,1,C1([*])CCCC1,N1(c2ncnc(*)c2Cl)CCC(C(=O)O)C(c2cc3c(ncnc3N)[nH]2)C1,c1nc(C2CCCC2)cc(N2CCCC(c3cc4cncnc4[nH]3)C2)n1,0.0000000,0.0000,0.0000000,0.0000,1
13.0128,13.0460,26.5362,0.3092359,NCc1cccc(OC2CCCC2)c1,1,C1([*])CCCC1,NCc1cccc(O*)c1,c1ccc(OC2CCCC2)cc1,0.3092359,191.2740,1.0000000,1.0000,1
37.5047,34.6970,-34.6970,0.0000000,O=C(O)CCNC(=O)c1ccc(COc2ncnc(Nc3ccc(Cl)cc3)c2CNC2CCCC2)cc1,1,C1([*])CCCC1,O(c1c(CN*)c(Nc2ccc(Cl)cc2)ncn1)Cc1ccc(C(NCCC(O)=O)=O)cc1,c1ccc(COc2ncnc(Nc3ccccc3)c2CNC2CCCC2)cc1,0.0000000,0.0000,0.0000000,0.0000,1
17.5597,16.8444,-16.8444,0.0000000,CN(CCN1CCOC1=O)C1CCCC1,1,C1([*])CCCC1,O1CCN(CCN(C)*)C1=O,O=C1OCCN1CCNC1CCCC1,0.0000000,0.0000,0.0000000,0.0000,1
12.1434,11.3458,109.2311,0.9420072,O=c1[nH]c2ccccc2c(=O)n1C1CCCC1,1,C1([*])CCCC1,O=C1N(*)C(=O)c2ccccc2N1,O=c1[nH]c2ccccc2c(=O)n1C1CCCC1,0.9420072,230.2670,1.0000000,1.0000,1
18.1573,18.4214,108.8022,0.9939343,COCCNC1CN(C2CCCC2)CCNC1=O,1,C1([*])CCCC1,O=C1NCCN(*)CC1NCCOC,O=C1CCN(C2CCCC2)CCN1,0.9939343,255.3620,1.0000000,1.0000,1
54.0881,52.7760,-52.7760,0.0000000,CCCc1c(O)c(OCS(=O)(=O)N(CCN(CC)S(C)(=O)=O)C2CCCC2)c2c(c1C(=O)CCC(=O)O)CCCC2,1,C1([*])CCCC1,O=S(=O)(N(CC)CCN(*)S(=O)(=O)COc1c2c(c(C(=O)CCC(=O)O)c(CCC)c1O)CCCC2)C,O=S(=O)(COc1cccc2c1CCCC2)NC1CCCC1,0.0000000,0.0000,0.0000000,0.0000,1
54.3908,49.8915,-37.8966,0.0937101,COc1cc(C(C)c2nc(N(Cc3ccccc3)CC(O)CCC3CCCC3)c(F)c(=O)[nH]2)cc(OC)n1,1,C1([*])CCCC1,[nH]1c(=O)c(F)c(N(CC(CC*)O)Cc2ccccc2)nc1C(C)c1cc(OC)nc(OC)c1,O=c1cc(N(CCCCC2CCCC2)Cc2ccccc2)nc(Cc2ccncc2)[nH]1,0.0937101,524.6370,1.0000000,1.0000,1
39.7469,37.5756,-37.5756,0.0000000,C1([*])CCCC1[nH]1nc(CCC(N*)=O)cc(C(=O)NCCCO)c1N,0,C1([*])CCCC1,[nH]1nc(CCC(N*)=O)cc(C(=O)NCCCO)c1N,,0.0000000,0.0000,0.0000000,0.0000,1
36.4609,36.3863,-36.3863,0.0000000,CCc1nc(COC(=O)c2c(Br)cc3c(c2Cl)OCO3)c(C2CCCC2)[nH]1,1,C1([*])CCCC1,c1(*)[nH]c(CC)nc1COC(=O)c1c(Br)cc2c(c1Cl)OCO2,O=C(OCc1nc[nH]c1C1CCCC1)c1ccc2c(c1)OCO2,0.0000000,0.0000,0.0000000,0.0000,1
63.6482,63.0396,-63.0396,0.0000000,CCN(CCC#Cc1ccc(Br)c(N(C)CCCOc2ccc(OS(C)(=O)=O)cc2CCCSC)c1)C1CCCC1,1,C1([*])CCCC1,c1(C#CCCN(CC)*)ccc(Br)c(N(CCCOc2ccc(OS(=O)(C)=O)cc2CCCSC)C)c1,C(#Cc1cccc(NCCCOc2ccccc2)c1)CCNC1CCCC1,0.0000000,0.0000,0.0000000,0.0000,1
43.8564,43.0222,82.4328,0.9801172,CNCc1cc(CCCC(O)c2ccc(CC3CCCC3)cc2OC2CCOCC2)cs1,1,C1([*])CCCC1,c1(C*)cc(OC2CCOCC2)c(C(CCCc2csc(CNC)c2)O)cc1,c1cc(CCCCc2ccc(CC3CCCC3)cc2OC2CCOCC2)cs1,0.9801172,457.6800,1.0000000,1.0000,1
80.3368,75.9399,-75.9399,0.0000000,COCC(=O)c1cc(OC(C)=O)c(CC2CCCC2)c(C(=O)N2CCCCC(c3nc(-c4ccccc4OC)c4[nH]c(C)c(C)c4n3)N2)n1,1,C1([*])CCCC1,c1(C2CCCCN(C(c3c(C*)c(OC(=O)C)cc(C(=O)COC)n3)=O)N2)nc(-c2ccccc2OC)c2[nH]c(C)c(C)c2n1,O=C(c1ncccc1CC1CCCC1)N1CCCCC(c2nc(-c3ccccc3)c3[nH]ccc3n2)N1,0.0000000,0.0000,0.0000000,0.0000,1
37.7753,38.1492,-38.1492,0.0000000,COC(=O)c1cnccc1CN(Cc1ccccc1CC1CCCC1)Cc1ccc(F)c(Cl)c1F,1,C1([*])CCCC1,c1(CN(Cc2ccccc2C*)Cc2c(C(OC)=O)cncc2)c(F)c(Cl)c(F)cc1,c1ccc(CN(Cc2ccncc2)Cc2ccccc2CC2CCCC2)cc1,0.0000000,0.0000,0.0000000,0.0000,1
33.3716,34.2639,93.7357,0.9999974,CCCCCc1cc(Cc2n[nH]c3ccccc23)ccc1CC1CCCC1,1,C1([*])CCCC1,c1(Cc2ccc(C*)c(CCCCC)c2)c2c([nH]n1)cccc2,c1ccc2c(Cc3ccc(CC4CCCC4)cc3)n[nH]c2c1,0.9999974,360.5450,1.0000000,1.0000,1
18.8725,18.9798,106.4766,0.9801279,CNc1nc(NC2CCCC2)c2ccccc2n1,1,C1([*])CCCC1,c1(NC)nc(N*)c2ccccc2n1,c1ccc2c(NC3CCCC3)ncnc2c1,0.9801279,242.3260,1.0000000,1.0000,1
32.9520,32.5028,95.4481,0.9996166,COCCCNCCCNCc1cc2ccnc(N)c2cc1OCCC1CCCC1,1,C1([*])CCCC1,c1(OCC*)c(CNCCCNCCCOC)cc2ccnc(N)c2c1,c1cc2ccc(OCCC3CCCC3)cc2cn1,0.9996166,414.5940,1.0000000,1.0000,1
42.0166,37.8138,90.0751,0.9991320,COc1c(OC2CCCC2)cc(-n2cncn2)c2c1CCCC2n1ccc(=O)[nH]c1=O,1,C1([*])CCCC1,c12c(-n3cncn3)cc(O*)c(OC)c1CCCC2n1c(=O)[nH]c(=O)cc1,O=c1ccn(C2CCCc3cc(OC4CCCC4)cc(-n4cncn4)c32)c(=O)[nH]1,0.9991320,423.4730,1.0000000,1.0000,1
47.5061,44.0812,-44.0812,0.0000000,O=C(O)c1c(CCN2Cc3nc(C4CCCC4)[nH]c3C2)c(=O)ccn1C1OC(CO)C(O)C(O)C1O,1,C1([*])CCCC1,c12c(nc(*)[nH]1)CN(CCc1c(C(=O)O)n(C3OC(CO)C(O)C(O)C3O)ccc1=O)C2,O=c1ccn(C2CCCCO2)cc1CCN1Cc2nc(C3CCCC3)[nH]c2C1,0.0000000,0.0000,0.0000000,0.0000,1
22.6452,23.3817,104.6180,0.9999971,COc1ccc(OC2CCCC2)cc1NC(=O)c1cccc2ccccc12,1,C1([*])CCCC1,c12cccc(C(=O)Nc3cc(O*)ccc3OC)c1cccc2,O=C(Nc1cccc(OC2CCCC2)c1)c1cccc2ccccc12,0.9999971,361.4410,1.0000000,1.0000,1
38.3096,36.2920,-36.2920,0.0000000,CC1SC(=O)N(CN(C)S(=O)(=O)c2ccccc2NC2CCCC2)c2ccccc21,1,C1([*])CCCC1,c12ccccc1N(CN(S(c1c(N*)cccc1)(=O)=O)C)C(=O)SC2C,O=C1SCc2ccccc2N1CNS(=O)(=O)c1ccccc1NC1CCCC1,0.0000000,0.0000,0.0000000,0.0000,1
44.0961,44.4470,-44.4470,0.0000000,Cn1ccnc1-c1cccc(N(Cc2ccccc2CN(CC(=O)O)C2CCCC2)C(=O)NCc2ccccc2)c1,1,C1([*])CCCC1,c1c(CN(CC(O)=O)*)c(CN(C(=O)NCc2ccccc2)c2cccc(-c3n(C)ccn3)c2)ccc1,O=C(NCc1ccccc1)N(Cc1ccccc1CNC1CCCC1)c1cccc(-c2ncc[nH]2)c1,0.0000000,0.0000,0.0000000,0.0000,1
27.9942,28.6169,-21.3260,0.0569600,O=[N+]([O-])OCCCc1ccc(CN(CCc2ccc(Cl)c(Cl)c2)S(=O)(=O)NC2CCCC2)cc1,1,C1([*])CCCC1,c1c(CN(S(=O)(N*)=O)CCc2cc(Cl)c(Cl)cc2)ccc(CCCO[N+]([O-])=O)c1,O=S(=O)(NC1CCCC1)N(CCc1ccccc1)Cc1ccccc1,0.0569600,530.4740,1.0000000,1.0000,1
43.5724,40.8353,-40.8353,0.0000000,O=C(CCCNC1CCCC1)NC1Cc2ccccc2Nc2c(F)cccc2S1,1,C1([*])CCCC1,c1c(F)c2c(cc1)SC(NC(CCCN*)=O)Cc1ccccc1N2,O=C(CCCNC1CCCC1)NC1Cc2ccccc2Nc2ccccc2S1,0.0000000,0.0000,0.0000000,0.0000,1
30.6510,30.9221,97.0440,0.9997352,CC(C)CN(CC1CCN(C2CCCC2)CC1)C(=O)c1ccc(F)c2ccccc12,1,C1([*])CCCC1,c1c2c(C(=O)N(CC3CCN(*)CC3)CC(C)C)ccc(F)c2ccc1,O=C(NCC1CCN(C2CCCC2)CC1)c1cccc2ccccc12,0.9997352,410.5770,1.0000000,1.0000,1
37.1801,34.8980,-34.8980,0.0000000,C1([*])CCCC1c1c2c(N*)nc(NCc3c(C(N4CCOCC3)C)cccc3)nc-2ccc1,0,C1([*])CCCC1,c1c2c(N*)nc(NCc3c(C(N4CCOCC3)C)cccc3)nc-2ccc1,,0.0000000,0.0000,0.0000000,0.0000,1
19.0532,19.0954,108.7089,0.9984713,COc1ccc2c(NCCC3CCCC3)ccnc2c1,1,C1([*])CCCC1,c1c2c(NCC*)ccnc2cc(OC)c1,c1ccc2c(NCCC3CCCC3)ccnc2c1,0.9984713,270.3760,1.0000000,1.0000,1
50.7294,48.2352,-46.8068,0.0111595,Cc1nc(-c2ccc(-c3ccccc3)cc2)c(CC2CCCC2)n1CC(=O)CCCOn1[nH]c2ccccc2c1=O,1,C1([*])CCCC1,c1cc(-c2c(C*)n(CC(=O)CCCON3C(=O)c4c(cccc4)N3)c(C)n2)ccc1-c1ccccc1,O=C(CCCOn1[nH]c2ccccc2c1=O)Cn1cnc(-c2ccc(-c3ccccc3)cc2)c1CC1CCCC1,0.0111595,548.6870,1.0000000,1.0000,1
42.2603,39.1443,-39.1271,0.0001341,CCCCCc1ccc(O)c(CCc2c(-c3ccccc3)nc(C3CCCC3)n2CCCc2cc(O)c(OC)cc2OC)c1,1,C1([*])CCCC1,c1cc(-c2nc(*)n(CCCc3cc(O)c(OC)cc3OC)c2CCc2cc(CCCCC)ccc2O)ccc1,c1ccc(CCCn2c(C3CCCC3)nc(-c3ccccc3)c2CCc2ccccc2)cc1,0.0001341,596.8120,1.0000000,1.0000,1
57.7361,60.6668,-60.6668,0.0000000,C1([*])CCCC1c1cc(C*)ccc1C(N(c1sc2c(ccc(OCCCS(Nc3ccccc3)(OC)=O)c2)n1)=O)CC,0,C1([*])CCCC1,c1cc(C*)ccc1C(N(c1sc2c(ccc(OCCCS(Nc3ccccc3)(OC)=O)c2)n1)=O)CC,,0.0000000,0.0000,0.0000000,0.0000,1
27.2129,26.9076,101.0762,0.9998732,CCCN(Cc1c[nH]c2ccccc12)C1CCc2cccc(OC3CCCC3)c2C1,1,C1([*])CCCC1,c1cc2c(c(O*)c1)CC(N(CCC)Cc1c[nH]c3c1cccc3)CC2,c1cc2c(c(OC3CCCC3)c1)CC(NCc1c[nH]c3ccccc13)CC2,0.9998732,402.5820,1.0000000,1.0000,1
11.0697,11.6809,104.9841,0.9114455,O=S(=O)(NC1CCCC1)c1ccccc1,1,C1([*])CCCC1,c1ccccc1S(=O)(N*)=O,O=S(=O)(NC1CCCC1)c1ccccc1,0.9114455,225.3130,1.0000000,1.0000,1
19.8197,18.9108,109.0714,0.9998609,c1ccc(-n2cccn2)c(N2CCN(C3CCCC3)CC2)c1,1,C1([*])CCCC1,c1cn(-c2ccccc2N2CCN(*)CC2)nc1,c1ccc(-n2cccn2)c(N2CCN(C3CCCC3)CC2)c1,0.9998609,296.4180,1.0000000,1.0000,1
32.0451,32.2153,95.5487,0.9981558,CCCCN(CCCC)CCCN(C)C(=O)CCc1ccn(CC2CCCC2)c(=O)c1,1,C1([*])CCCC1,c1n(C*)c(=O)cc(CCC(N(CCCN(CCCC)CCCC)C)=O)c1,O=c1ccccn1CC1CCCC1,0.9981558,431.6650,1.0000000,1.0000,1
28.8675,29.6493,-29.6493,0.0000000,c1cc(NCNC2CCCC2)ncc1CC1CCCC1,1,C1([*])CCCC1,c1nc(NCN*)ccc1CC1CCCC1,c1cc(NCNC2CCCC2)ncc1CC1CCCC1,0.0000000,0.0000,0.0000000,0.0000,1
10.4735,10.1010,-8.8074,0.0101062,c1cn(CC2CCCC2)cn1,1,C1([*])CCCC1,n1(C*)cncc1,c1cn(CC2CCCC2)cn1,0.0101062,150.2250,1.0000000,1.0000,1
60.7479,59.0766,-59.0766,0.0000000,CCOC(=O)c1nn(Cn2c(C)ccc2CN(CCCN(C)C)C2CCCC2)nc1CNC(=O)Nc1cc(CC)ccc1C,1,C1([*])CCCC1,n1(Cn2c(C)ccc2CN(*)CCCN(C)C)nc(CNC(Nc2c(C)ccc(CC)c2)=O)c(C(OCC)=O)n1,O=C(NCc1cnn(Cn2cccc2CNC2CCCC2)n1)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,1
34.3287,34.1742,93.7555,0.9994507,Cn1cc(-c2ccc(C(=O)NCc3cnccn3)cc2)nc(CNC2CCCC2)c1=O,1,C1([*])CCCC1,n1c(CN*)c(=O)n(C)cc1-c1ccc(C(=O)NCc2cnccn2)cc1,O=C(NCc1cnccn1)c1ccc(-c2c[nH]c(=O)c(CNC3CCCC3)n2)cc1,0.9994507,418.5010,1.0000000,1.0000,1
24.3611,25.9492,101.5125,0.9957938,CN(C)CCn1cc2ncnc(C3CCCC3)c2n1,1,C1([*])CCCC1,n1n(CCN(C)C)cc2c1c(*)ncn2,c1nc(C2CCCC2)c2n[nH]cc2n1,0.9957938,259.3570,1.0000000,1.0000,1
24.0618,23.4154,104.5650,0.9998472,COc1ccc(C[N+](C)([O-])CCC2CCCCC2)cc1F,1,C1C([*])CCCC1,*CC[N+]([O-])(Cc1ccc(OC)c(F)c1)C,c1ccc(C[NH2+]CCC2CCCCC2)cc1,0.9998472,295.3980,1.0000000,1.0000,1
19.2414,19.2258,108.7576,0.9998709,Cc1nc2cc(Cl)c(Cl)cc2n1CC1CCCCC1,1,C1C([*])CCCC1,*Cn1c(C)nc2cc(Cl)c(Cl)cc21,c1ccc2c(c1)ncn2CC1CCCCC1,0.9998709,297.2290,1.0000000,1.0000,1
12.1125,11.3216,107.4178,0.9276522,Nc1nc(Cl)nc(NC2CCCCC2)n1,1,C1C([*])CCCC1,*Nc1nc(Cl)nc(N)n1,c1ncnc(NC2CCCCC2)n1,0.9276522,227.6990,1.0000000,1.0000,1
31.5449,31.7458,-31.7458,0.0000000,O=C(O)CCC(Oc1cc(O)c2c(C3CCCCC3)nccc2c1)C(=O)O,1,C1C([*])CCCC1,*c1c2c(O)cc(OC(C(O)=O)CCC(O)=O)cc2ccn1,c1ccc2c(C3CCCCC3)nccc2c1,0.0000000,0.0000,0.0000000,0.0000,1
25.7161,25.4763,102.5226,0.9999919,CCOc1cc(C(=O)Br)ccc1OC1CCCCC1,1,C1C([*])CCCC1,BrC(c1ccc(O*)c(OCC)c1)=O,c1ccc(OC2CCCCC2)cc1,0.9999919,327.2180,1.0000000,1.0000,1
25.2239,24.2101,-24.2101,0.0000000,O=C(CCCC1CCCCC1)Nc1cccc(C(=O)O)c1C(=O)O,1,C1C([*])CCCC1,C(*)CCC(=O)Nc1c(C(O)=O)c(C(O)=O)ccc1,O=C(CCCC1CCCCC1)Nc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,1
19.3628,19.3595,-19.3595,0.0000000,O=C(O)CN(C1CCCCC1)S(=O)(=O)c1ccccc1,1,C1C([*])CCCC1,C(C(=O)O)N(*)S(=O)(=O)c1ccccc1,O=S(=O)(NC1CCCCC1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,1
35.7338,34.9005,-34.9005,0.0000000,O=C(O)C(CNC1CCCCC1)(CC(O)CO)SCc1ccc([N+](=O)[O-])cc1,1,C1C([*])CCCC1,C(CO)(CC(CN*)(SCc1ccc([N+]([O-])=O)cc1)C(=O)O)O,c1ccc(CSCCNC2CCCCC2)cc1,0.0000000,0.0000,0.0000000,0.0000,1
10.9822,10.7074,-1.5045,0.0718978,O=C(CNC1CCCCC1)NO,1,C1C([*])CCCC1,C(N*)C(NO)=O,C1CCCCC1,0.0718978,172.2280,1.0000000,1.0000,1
34.6939,34.0140,93.9856,0.9999974,Fc1cncc2c1c1ccccc1n2CCCCNC1CCCCC1,1,C1C([*])CCCC1,C(N*)CCCn1c2c(cccc2)c2c(F)cncc21,c1ccc2c(c1)c1ccncc1n2CCCCNC1CCCCC1,0.9999974,339.4580,1.0000000,1.0000,1
29.8354,32.0073,-32.0073,0.0000000,CC(=O)NC(CNC1CCCCC1)CSCCCOC(=O)OCc1ccc([N+](=O)[O-])cc1,1,C1C([*])CCCC1,C(OCCCSCC(CN*)NC(C)=O)(OCc1ccc([N+]([O-])=O)cc1)=O,O=C(OCCCSCCCNC1CCCCC1)OCc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,1
23.2817,22.1681,105.8107,0.9998338,CCN(CC)C(=O)CC1(C)CCCN(C2CCCCC2)C1,1,C1C([*])CCCC1,C1(C)(CC(=O)N(CC)CC)CN(*)CCC1,C1CCC(N2CCCCC2)CC1,0.9998338,294.4830,1.0000000,1.0000,1
