Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,Scaffold,QED Score,QED Score (raw),step
23.1442,37.4215,53.0346,0.7066884,O=C1NC(=O)C(c2cnc(Nc3cccnn3)c(Cl)c2)C(=O)N1,1,C1(=O)NC(=O)C([*])C(=O)N1,N(c1ncc(*)cc1Cl)c1cccnn1,O=C1NC(=O)C(c2ccc(Nc3cccnn3)nc2)C(=O)N1,0.7066884,0.7067,1
37.0146,75.2489,-75.2489,0.0000000,C1(=O)NC(=O)C([*])C(=O)N1N1(C)CC2CC1Cn1cnc(-ncc3cc(Cl)cnc3*)c12,0,C1(=O)NC(=O)C([*])C(=O)N1,N1(C)CC2CC1Cn1cnc(-ncc3cc(Cl)cnc3*)c12,,0.0000000,0.0000,1
15.7611,29.3290,46.4844,0.5922922,O=C1NC(=O)C(c2ncnc3c(O)c(F)cnc23)C(=O)N1,1,C1(=O)NC(=O)C([*])C(=O)N1,Oc1c2ncnc(*)c2ncc1F,O=C1NC(=O)C(c2ncnc3cccnc23)C(=O)N1,0.5922922,0.5923,1
17.9811,32.8553,34.6184,0.5271386,O=C1NC(=O)C(c2n[nH]cc2-c2cc[nH]n2)C(=O)N1,1,C1(=O)NC(=O)C([*])C(=O)N1,[nH]1cc(-c2n[nH]cc2)c(*)n1,O=C1NC(=O)C(c2n[nH]cc2-c2cc[nH]n2)C(=O)N1,0.5271386,0.5271,1
22.7649,43.6269,29.5824,0.5719481,Cc1cc(-c2nc3c(C4C(=O)NC(=O)NC4=O)ncnc3n2C(C)C)[nH]n1,1,C1(=O)NC(=O)C([*])C(=O)N1,[nH]1nc(C)cc1-c1nc2c(*)ncnc2n1C(C)C,O=C1NC(=O)C(c2ncnc3[nH]c(-c4ccn[nH]4)nc23)C(=O)N1,0.5719481,0.5719,1
20.4098,44.7444,30.1768,0.5853213,O=C1NC(=O)C(c2c(Cn3cncn3)ncc3cncnc23)C(=O)N1,1,C1(=O)NC(=O)C([*])C(=O)N1,c1(*)c2ncncc2cnc1Cn1ncnc1,O=C1NC(=O)C(c2c(Cn3cncn3)ncc3cncnc23)C(=O)N1,0.5853213,0.5853,1
23.5060,44.1982,25.8774,0.5474649,O=C1NC(=O)C(c2nc(-n3cc(Cl)cn3)cc(=O)n2-c2ccncn2)C(=O)N1,1,C1(=O)NC(=O)C([*])C(=O)N1,c1(*)nc(-n2ncc(Cl)c2)cc(=O)n1-c1ccncn1,O=C1NC(=O)C(c2nc(-n3cccn3)cc(=O)n2-c2ccncn2)C(=O)N1,0.5474649,0.5475,1
9.6073,12.9029,-12.9029,0.0000000,O=C1NC(=O)C(c2ncccc2Cl)C(=O)N1,1,C1(=O)NC(=O)C([*])C(=O)N1,c1(*)ncccc1Cl,O=C1NC(=O)C(c2ccccn2)C(=O)N1,0.6847800,0.6848,1
21.7530,37.5514,45.9711,0.6525194,O=C1NC(=O)C(c2ccc(-c3cc4ncccn4c3)nn2)C(=O)N1,1,C1(=O)NC(=O)C([*])C(=O)N1,c1(-c2ccc(*)nn2)cn2cccnc2c1,O=C1NC(=O)C(c2ccc(-c3cc4ncccn4c3)nn2)C(=O)N1,0.6525194,0.6525,1
10.9084,24.0432,71.8374,0.7490673,O=C1NC(=O)C(c2cnc(-c3ccncc3)cn2)C(=O)N1,1,C1(=O)NC(=O)C([*])C(=O)N1,c1(-c2ccncc2)cnc(*)cn1,O=C1NC(=O)C(c2cnc(-c3ccncc3)cn2)C(=O)N1,0.7490673,0.7491,1
16.5367,31.9021,41.8926,0.5765209,NC(=O)c1ncc(F)cc1C1C(=O)NC(=O)NC1=O,1,C1(=O)NC(=O)C([*])C(=O)N1,c1(C(N)=O)ncc(F)cc1*,O=C1NC(=O)C(c2cccnc2)C(=O)N1,0.5765209,0.5765,1
9.7291,12.1339,-12.1339,0.0000000,O=C1NC(=O)C(c2cccc(Cl)n2)C(=O)N1,1,C1(=O)NC(=O)C([*])C(=O)N1,c1(Cl)nc(*)ccc1,O=C1NC(=O)C(c2ccccn2)C(=O)N1,0.5407210,0.5407,1
8.7537,15.0263,-15.0263,0.0000000,O=C1NC(=O)C(c2cc(Cl)ncn2)C(=O)N1,1,C1(=O)NC(=O)C([*])C(=O)N1,c1(Cl)ncnc(*)c1,O=C1NC(=O)C(c2ccncn2)C(=O)N1,0.5128311,0.5128,1
21.0208,41.7457,60.7725,0.8009235,CCc1ccc(F)c(-c2nccc(C3C(=O)NC(=O)NC3=O)n2)n1,1,C1(=O)NC(=O)C([*])C(=O)N1,c1(F)ccc(CC)nc1-c1nccc(*)n1,O=C1NC(=O)C(c2ccnc(-c3ccccn3)n2)C(=O)N1,0.8009235,0.8009,1
24.4065,43.6018,14.0958,0.4507625,Cc1nccn1CCC(c1cc(F)nc(F)n1)C1C(=O)NC(=O)NC1=O,1,C1(=O)NC(=O)C([*])C(=O)N1,c1(F)nc(F)cc(C(*)CCn2c(C)ncc2)n1,O=C1NC(=O)C(C(CCn2ccnc2)c2ccncn2)C(=O)N1,0.4507625,0.4508,1
19.1406,29.6989,40.8511,0.5511713,O=C1NC(=O)C(c2nc3c(O)c(F)c(F)cc3[nH]2)C(=O)N1,1,C1(=O)NC(=O)C([*])C(=O)N1,c1(O)c(F)c(F)cc2[nH]c(*)nc12,O=C1NC(=O)C(c2nc3ccccc3[nH]2)C(=O)N1,0.5511713,0.5512,1
18.5254,37.0019,38.0011,0.5859606,COc1cc(-c2nccc(Cl)n2)nc(C2C(=O)NC(=O)NC2=O)n1,1,C1(=O)NC(=O)C([*])C(=O)N1,c1(OC)cc(-c2nccc(Cl)n2)nc(*)n1,O=C1NC(=O)C(c2nccc(-c3ncccn3)n2)C(=O)N1,0.5859606,0.5860,1
15.2603,28.6755,40.6772,0.5418180,O=C1NC(=O)C(c2n[nH]c3ccnnc23)C(=O)N1,1,C1(=O)NC(=O)C([*])C(=O)N1,c12[nH]nc(*)c1nncc2,O=C1NC(=O)C(c2n[nH]c3ccnnc23)C(=O)N1,0.5418180,0.5418,1
19.9254,24.9855,65.4968,0.7068926,O=C1NC(=O)C(Cc2cc3c(Br)ccnc3[nH]2)C(=O)N1,1,C1(=O)NC(=O)C([*])C(=O)N1,c12cc(C*)[nH]c1nccc2Br,O=C1NC(=O)C(Cc2cc3cccnc3[nH]2)C(=O)N1,0.7068926,0.7069,1
17.3542,28.4359,71.3282,0.7794072,Cc1nn(CCC2C(=O)NC(=O)NC2=O)c2ccncc12,1,C1(=O)NC(=O)C([*])C(=O)N1,c12ccncc1c(C)nn2CC*,O=C1NC(=O)C(CCn2ncc3cnccc32)C(=O)N1,0.7794072,0.7794,1
11.1172,20.9881,62.8592,0.6550573,O=C1NC(=O)C(Cn2nnc3cccnc32)C(=O)N1,1,C1(=O)NC(=O)C([*])C(=O)N1,c12ncccc1nnn2C*,O=C1NC(=O)C(Cn2nnc3cccnc32)C(=O)N1,0.6550573,0.6551,1
13.6564,9.0407,67.7673,0.6000631,O=C1NC(=O)C(CCOCc2ccccc2)C(=O)N1,1,C1(=O)NC(=O)C([*])C(=O)N1,c1c(COCC*)cccc1,O=C1NC(=O)C(CCOCc2ccccc2)C(=O)N1,0.6000631,0.6001,1
29.6215,46.8448,3.4160,0.3926629,Cc1cn(-c2cc(F)nc(F)n2)c2ccc(CC3C(=O)NC(=O)NC3=O)nc12,1,C1(=O)NC(=O)C([*])C(=O)N1,c1cc(C*)nc2c1n(-c1nc(F)nc(F)c1)cc2C,O=C1NC(=O)C(Cc2ccc3c(ccn3-c3ccncn3)n2)C(=O)N1,0.3926629,0.3927,1
9.7352,15.4759,73.3300,0.6937960,O=C1NC(=O)C(Cc2ncccc2F)C(=O)N1,1,C1(=O)NC(=O)C([*])C(=O)N1,c1ccnc(C*)c1F,O=C1NC(=O)C(Cc2ccccn2)C(=O)N1,0.6937960,0.6938,1
12.6788,17.5511,62.3106,0.6239192,Cn1cnc(CC2C(=O)NC(=O)NC2=O)c1,1,C1(=O)NC(=O)C([*])C(=O)N1,c1n(C)cc(C*)n1,O=C1NC(=O)C(Cc2c[nH]cn2)C(=O)N1,0.6239192,0.6239,1
10.0564,21.2445,-21.2445,0.0000000,O=C1NC(=O)C(c2ncncc2F)C(=O)N1,1,C1(=O)NC(=O)C([*])C(=O)N1,c1nc(*)c(F)cn1,O=C1NC(=O)C(c2ccncn2)C(=O)N1,0.5996302,0.5996,1
6.8646,14.8964,61.8563,0.5996302,O=C1NC(=O)C(c2ncc(F)cn2)C(=O)N1,1,C1(=O)NC(=O)C([*])C(=O)N1,c1nc(*)ncc1F,O=C1NC(=O)C(c2ncccn2)C(=O)N1,0.5996302,0.5996,1
18.3208,42.0470,21.6430,0.4975780,O=C1NC(=O)C(c2nc(-c3ccccn3)ncc2-c2cnc(F)nc2)C(=O)N1,1,C1(=O)NC(=O)C([*])C(=O)N1,c1nc(-c2ccccn2)nc(*)c1-c1cnc(F)nc1,O=C1NC(=O)C(c2nc(-c3ccccn3)ncc2-c2cncnc2)C(=O)N1,0.4975780,0.4976,1
19.9848,36.3715,63.7616,0.7822897,COc1ccc(-n2nc(C3C(=O)NC(=O)NC3=O)cc2C(F)F)cn1,1,C1(=O)NC(=O)C([*])C(=O)N1,c1nc(OC)ccc1-n1nc(*)cc1C(F)F,O=C1NC(=O)C(c2ccn(-c3cccnc3)n2)C(=O)N1,0.7822897,0.7823,1
21.4834,52.4936,29.3419,0.6393398,O=C1NC(=O)C(c2ccc3ncc(F)c(-c4cncc(F)n4)c3n2)C(=O)N1,1,C1(=O)NC(=O)C([*])C(=O)N1,c1ncc(F)nc1-c1c(F)cnc2ccc(*)nc12,O=C1NC(=O)C(c2ccc3nccc(-c4cnccn4)c3n2)C(=O)N1,0.6393398,0.6393,1
8.5722,20.1137,47.9148,0.5314722,O=C1NC(=O)C(c2ncncn2)C(=O)N1,1,C1(=O)NC(=O)C([*])C(=O)N1,c1ncnc(*)n1,O=C1NC(=O)C(c2ncncn2)C(=O)N1,0.5314722,0.5315,1
19.2944,22.4324,56.5028,0.6166812,Nc1nc(C2C(=O)NC(=O)NC2=O)c(Cl)nc1Br,1,C1(=O)NC(=O)C([*])C(=O)N1,n1c(*)c(Cl)nc(Br)c1N,O=C1NC(=O)C(c2cnccn2)C(=O)N1,0.6166812,0.6167,1
17.2104,31.9138,61.8953,0.7328833,COc1ccc(-c2nnc(C3C(=O)NC(=O)NC3=O)c(C)n2)cn1,1,C1(=O)NC(=O)C([*])C(=O)N1,n1c(-c2ccc(OC)nc2)nc(C)c(*)n1,O=C1NC(=O)C(c2cnc(-c3cccnc3)nn2)C(=O)N1,0.7328833,0.7329,1
17.1464,27.7215,62.3318,0.7035415,O=C1NC(=O)C(c2nncc(-c3ccncc3)n2)C(=O)N1,1,C1(=O)NC(=O)C([*])C(=O)N1,n1c(-c2ccncc2)cnnc1*,O=C1NC(=O)C(c2nncc(-c3ccncc3)n2)C(=O)N1,0.7035415,0.7035,1
18.2819,36.0542,46.4258,0.6443756,O=C1NC(=O)C(c2nc(-c3ccccn3)cc(-n3ccnc3)n2)C(=O)N1,1,C1(=O)NC(=O)C([*])C(=O)N1,n1c(-c2ncccc2)cc(-n2cncc2)nc1*,O=C1NC(=O)C(c2nc(-c3ccccn3)cc(-n3ccnc3)n2)C(=O)N1,0.6443756,0.6444,1
19.3359,44.3075,25.7213,0.5471003,O=C1NC(=O)C(c2cncnc2-c2c[nH]c(-c3ncccn3)n2)C(=O)N1,1,C1(=O)NC(=O)C([*])C(=O)N1,n1c(-c2ncccn2)[nH]cc1-c1ncncc1*,O=C1NC(=O)C(c2cncnc2-c2c[nH]c(-c3ncccn3)n2)C(=O)N1,0.5471003,0.5471,1
28.0450,49.1869,32.1060,0.6351013,O=C1NC(=O)C(c2ccc(=O)n(-c3ncc(Cl)c(N4CCC5CCCCC5C4)n3)n2)C(=O)N1,1,C1(=O)NC(=O)C([*])C(=O)N1,n1c(-n2nc(*)ccc2=O)ncc(Cl)c1N1CCC2CCCCC2C1,O=C1NC(=O)C(c2ccc(=O)n(-c3nccc(N4CCC5CCCCC5C4)n3)n2)C(=O)N1,0.6351013,0.6351,1
17.3181,28.3740,65.9916,0.7372316,Cc1ncn(-c2cc(CC3C(=O)NC(=O)NC3=O)ccn2)n1,1,C1(=O)NC(=O)C([*])C(=O)N1,n1c(-n2nc(C)nc2)cc(C*)cc1,O=C1NC(=O)C(Cc2ccnc(-n3cncn3)c2)C(=O)N1,0.7372316,0.7372,1
22.5648,36.5738,47.8931,0.6598974,COCc1cn(-c2nnc(C)c(CC3C(=O)NC(=O)NC3=O)n2)cn1,1,C1(=O)NC(=O)C([*])C(=O)N1,n1c(C)c(C*)nc(-n2cc(COC)nc2)n1,O=C1NC(=O)C(Cc2cnnc(-n3ccnc3)n2)C(=O)N1,0.6598974,0.6599,1
11.2464,15.7238,68.6791,0.6593979,Cc1ccnc(CC2C(=O)NC(=O)NC2=O)n1,1,C1(=O)NC(=O)C([*])C(=O)N1,n1c(C*)nc(C)cc1,O=C1NC(=O)C(Cc2ncccn2)C(=O)N1,0.6593979,0.6594,1
9.2394,20.1094,60.8849,0.6327677,O=C1NC(=O)C(c2nc(F)nc(Cl)n2)C(=O)N1,1,C1(=O)NC(=O)C([*])C(=O)N1,n1c(Cl)nc(*)nc1F,O=C1NC(=O)C(c2ncncn2)C(=O)N1,0.6327677,0.6328,1
12.5091,24.8886,52.6185,0.6055237,Nc1cnc(CC2C(=O)NC(=O)NC2=O)c(Cl)n1,1,C1(=O)NC(=O)C([*])C(=O)N1,n1c(N)cnc(C*)c1Cl,O=C1NC(=O)C(Cc2cnccn2)C(=O)N1,0.6055237,0.6055,1
14.7273,26.7773,60.2473,0.6798799,O=C1NC(=O)C(c2nc(-c3ccccc3)nc3ccncc23)C(=O)N1,1,C1(=O)NC(=O)C([*])C(=O)N1,n1c2ccncc2c(*)nc1-c1ccccc1,O=C1NC(=O)C(c2nc(-c3ccccc3)nc3ccncc23)C(=O)N1,0.6798799,0.6799,1
14.3761,36.0440,38.9996,0.5862777,O=C1NC(=O)C(Cc2nc3nccnc3n2-c2ncccn2)C(=O)N1,1,C1(=O)NC(=O)C([*])C(=O)N1,n1c2nccnc2n(-c2ncccn2)c1C*,O=C1NC(=O)C(Cc2nc3nccnc3n2-c2ncccn2)C(=O)N1,0.5862777,0.5863,1
18.8393,26.0504,60.7673,0.6782630,Nc1ccc(-c2cccc(C3C(=O)NC(=O)NC3=O)n2)cn1,1,C1(=O)NC(=O)C([*])C(=O)N1,n1cc(-c2cccc(*)n2)ccc1N,O=C1NC(=O)C(c2cccc(-c3cccnc3)n2)C(=O)N1,0.6782630,0.6783,1
9.1175,19.7175,63.8311,0.6527235,O=C1NC(=O)C(Cc2cnc(F)cn2)C(=O)N1,1,C1(=O)NC(=O)C([*])C(=O)N1,n1cc(C*)ncc1F,O=C1NC(=O)C(Cc2cnccn2)C(=O)N1,0.6527235,0.6527,1
17.0459,30.9556,54.9673,0.6712727,O=C1NC(=O)C(c2nccc(CN3CCOCC3)n2)C(=O)N1,1,C1(=O)NC(=O)C([*])C(=O)N1,n1ccc(CN2CCOCC2)nc1*,O=C1NC(=O)C(c2nccc(CN3CCOCC3)n2)C(=O)N1,0.6712727,0.6713,1
5.5732,11.0424,-11.0424,0.0000000,O=C1NC(=O)C(c2ncccn2)C(=O)N1,1,C1(=O)NC(=O)C([*])C(=O)N1,n1cccnc1*,O=C1NC(=O)C(c2ncccn2)C(=O)N1,0.5693074,0.5693,1
7.0901,12.1143,-12.1143,0.0000000,O=C1NC(=O)C(Cc2ncccn2)C(=O)N1,1,C1(=O)NC(=O)C([*])C(=O)N1,n1cccnc1C*,O=C1NC(=O)C(Cc2ncccn2)C(=O)N1,0.6224235,0.6224,1
12.4541,23.9637,63.6547,0.6845182,O=C1NC(=O)C(c2cnn(-c3ccncn3)c2)C(=O)N1,1,C1(=O)NC(=O)C([*])C(=O)N1,n1cnc(-n2ncc(*)c2)cc1,O=C1NC(=O)C(c2cnn(-c3ccncn3)c2)C(=O)N1,0.6845182,0.6845,1
21.3720,30.2447,48.3076,0.6136896,Cc1cc2nn[nH]c2nc1CC1C(=O)NC(=O)NC1=O,1,C1(=O)NC(=O)C([*])C(=O)N1,n1n[nH]c2c1cc(C)c(C*)n2,O=C1NC(=O)C(Cc2ccc3nn[nH]c3n2)C(=O)N1,0.6136896,0.6137,1
19.0907,29.3101,65.8210,0.7432122,O=C1NC(=O)C(c2ccc(OC3CCC3)nn2)C(=O)N1,1,C1(=O)NC(=O)C([*])C(=O)N1,n1nc(*)ccc1OC1CCC1,O=C1NC(=O)C(c2ccc(OC3CCC3)nn2)C(=O)N1,0.7432122,0.7432,1
25.4313,25.8417,91.0141,0.9129364,Cc1cccc(C2(O)CCCc3nc(NC4CCC4)ncc32)c1,1,[*]C1CCC1,C1c2nc(N*)ncc2C(c2cc(C)ccc2)(O)CC1,c1ccc(C2CCCc3nc(NC4CCC4)ncc32)cc1,0.9129364,0.9129,1
27.0194,29.8162,82.9808,0.8812261,COc1ncc(C(=O)Nc2c(C)nn(C)c2C)cc1NC1CCC1,1,[*]C1CCC1,N(c1c(C)n(C)nc1C)C(c1cc(N*)c(OC)nc1)=O,O=C(Nc1cn[nH]c1)c1cncc(NC2CCC2)c1,0.8812261,0.8812,1
37.2398,49.6608,26.4950,0.5949668,COc1ccc(OC)c(-c2nc(C)c(N(C)c3nn(C)cc3NC3CCC3)nc2N)c1,1,[*]C1CCC1,N(c1nc(N)c(-c2cc(OC)ccc2OC)nc1C)(C)c1nn(C)cc1N*,c1ccc(-c2cnc(Nc3n[nH]cc3NC3CCC3)cn2)cc1,0.5949668,0.5950,1
30.4876,33.4882,61.8272,0.7446517,Nc1ncc(Oc2nccc(C3CCC3)n2)cc1-c1nccnc1N,1,[*]C1CCC1,O(c1nccc(*)n1)c1cc(-c2c(N)nccn2)c(N)nc1,c1cnc(-c2cncc(Oc3nccc(C4CCC4)n3)c2)cn1,0.7446517,0.7447,1
23.9204,28.7719,81.4669,0.8612401,COc1nn(C)c(Cl)c1CN(C)c1ncnc(NC2CCC2)n1,1,[*]C1CCC1,O(c1nn(C)c(Cl)c1CN(C)c1nc(N*)ncn1)C,c1nc(NCc2cn[nH]c2)nc(NC2CCC2)n1,0.8612401,0.8612,1
33.7656,37.5924,30.5243,0.5321618,CSc1cnc2n(-c3cc(S(=O)(=O)NC4CCC4)cnc3F)ncn12,1,[*]C1CCC1,S(c1n2c(n(-c3cc(S(N*)(=O)=O)cnc3F)nc2)nc1)C,O=S(=O)(NC1CCC1)c1cncc(-n2ncn3ccnc23)c1,0.5321618,0.5322,1
25.8711,30.3495,72.5135,0.8036175,CN(C)c1[nH]c2cnccc2c1-c1cn(C)nc1CC1CCC1,1,[*]C1CCC1,[nH]1c(N(C)C)c(-c2cn(C)nc2C*)c2ccncc12,c1cc2c(-c3c[nH]nc3CC3CCC3)c[nH]c2cn1,0.8036175,0.8036,1
23.1249,26.9989,74.6828,0.7943886,Nc1ncc(OC2CCC2)cc1-c1cccc(-n2cncn2)n1,1,[*]C1CCC1,c1(-c2c(N)ncc(O*)c2)nc(-n2cncn2)ccc1,c1cc(-c2cncc(OC3CCC3)c2)nc(-n2cncn2)c1,0.7943886,0.7944,1
40.7209,38.0523,1.0744,0.3056778,CCOc1cc(Nc2ccc(OC)cc2)c(-c2c[nH]c(-c3ccccc3)n2)cc1C1CCC1,1,[*]C1CCC1,c1(-c2c[nH]c(-c3ccccc3)n2)cc(*)c(OCC)cc1Nc1ccc(OC)cc1,c1ccc(Nc2ccc(C3CCC3)cc2-c2c[nH]c(-c3ccccc3)n2)cc1,0.3056778,0.3057,1
27.4770,29.0372,59.9995,0.6955994,O=c1cc(NC2CCC2)c2[nH]c(-c3ccc(F)cc3)nc2[nH]1,1,[*]C1CCC1,c1(=O)[nH]c2c([nH]c(-c3ccc(F)cc3)n2)c(N*)c1,O=c1cc(NC2CCC2)c2[nH]c(-c3ccccc3)nc2[nH]1,0.6955994,0.6956,1
32.4071,38.4009,40.2088,0.6141383,COc1ccc(C)c(-c2cnc(Oc3c(C)cccc3NC3CCC3)cn2)c1,1,[*]C1CCC1,c1(C)c(Oc2ncc(-c3cc(OC)ccc3C)nc2)c(N*)ccc1,c1ccc(-c2cnc(Oc3ccccc3NC3CCC3)cn2)cc1,0.6141383,0.6141,1
29.9629,35.8946,60.2029,0.7507618,Cc1c(CNc2nccc(N(C)C3CCC3)n2)ccc2cc(F)cnc12,1,[*]C1CCC1,c1(CNc2nccc(N(*)C)n2)ccc2c(ncc(F)c2)c1C,c1cnc2cc(CNc3nccc(NC4CCC4)n3)ccc2c1,0.7507618,0.7508,1
25.6069,28.6174,80.4780,0.8523078,NC(=O)c1cnc(N)c(N(Cn2cccn2)C2CCC2)c1,1,[*]C1CCC1,c1(N(*)Cn2nccc2)cc(C(N)=O)cnc1N,c1cncc(N(Cn2cccn2)C2CCC2)c1,0.8523078,0.8523,1
24.2829,35.9080,67.2394,0.8058392,Fc1cnc(N(c2ncc(C(F)F)cn2)C2CCC2)c(F)c1,1,[*]C1CCC1,c1(N(*)c2c(F)cc(F)cn2)ncc(C(F)F)cn1,c1ccc(N(c2ncccn2)C2CCC2)nc1,0.8058392,0.8058,1
26.6541,30.8524,50.4961,0.6355352,Fc1ccc(CNCc2nc(NC3CCC3)c3c(F)cccc3n2)cc1Cl,1,[*]C1CCC1,c1(N*)c2c(nc(CNCc3cc(Cl)c(F)cc3)n1)cccc2F,c1ccc(CNCc2nc(NC3CCC3)c3ccccc3n2)cc1,0.6355352,0.6355,1
21.5847,24.7537,77.8351,0.8014749,CCc1cc(F)c(O)cc1NC1CCC1,1,[*]C1CCC1,c1(N*)cc(O)c(F)cc1CC,c1ccc(NC2CCC2)cc1,0.8014749,0.8015,1
35.6900,39.7994,77.3676,0.9153667,COc1ccc2c(c1)OC(Cn1cc(NC3CCC3)c(C#N)n1)C2,1,[*]C1CCC1,c1(N*)cn(CC2Cc3ccc(OC)cc3O2)nc1C#N,c1ccc2c(c1)CC(Cn1cc(NC3CCC3)cn1)O2,0.9153667,0.9154,1
19.2267,22.7604,74.1017,0.7567359,Cn1nc2ccc(NC3CCC3)nc2c1NCc1ccccc1,1,[*]C1CCC1,c1(N*)nc2c(NCc3ccccc3)n(C)nc2cc1,c1ccc(CNc2[nH]nc3ccc(NC4CCC4)nc23)cc1,0.7567359,0.7567,1
15.5921,21.4414,81.9067,0.8074073,Clc1ncnc2cnc(NC3CCC3)nc12,1,[*]C1CCC1,c1(N*)nc2c(ncnc2Cl)cn1,c1ncc2nc(NC3CCC3)ncc2n1,0.8074073,0.8074,1
25.1880,28.6843,66.5005,0.7436316,c1cc(Nc2nnc(NC3CCC3)nc2NC2CC2)ncn1,1,[*]C1CCC1,c1(Nc2c(NC3CC3)nc(N*)nn2)ccncn1,c1cc(Nc2nnc(NC3CCC3)nc2NC2CC2)ncn1,0.7436316,0.7436,1
26.1531,28.9538,41.1215,0.5474635,c1cncc(-c2cccc(Nc3nc(NC4CCC4)nc(NC4CCOC4)n3)c2)c1,1,[*]C1CCC1,c1(Nc2cc(-c3cccnc3)ccc2)nc(NC2COCC2)nc(N*)n1,c1cncc(-c2cccc(Nc3nc(NC4CCC4)nc(NC4CCOC4)n3)c2)c1,0.5474635,0.5475,1
20.9779,25.7084,76.1462,0.7957387,CN(c1nccc(Nc2cnc3ncccn23)n1)C1CCC1,1,[*]C1CCC1,c1(Nc2nc(N(*)C)ncc2)n2cccnc2nc1,c1cnc2ncc(Nc3ccnc(NC4CCC4)n3)n2c1,0.7957387,0.7957,1
19.0502,27.4011,67.1726,0.7388575,c1cnc(Nc2cncc(-c3cc(NC4CCC4)ncn3)n2)nc1,1,[*]C1CCC1,c1(Nc2ncccn2)cncc(-c2cc(N*)ncn2)n1,c1cnc(Nc2cncc(-c3cc(NC4CCC4)ncn3)n2)nc1,0.7388575,0.7389,1
