Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
27.1285,27.1285,100.8129,0.9995422,Oc1ccc2c(c1)CC1N(CC3CC3)CCC23Cn2c(cc4c(O)cccc42)CC13O,1,c1ccc2c(c1)CC1C3Cc4cc5ccccc5n4CC23CCN1CC1CC1,0.9995422,416.5210,1.0000000,1.0000,1
23.2676,23.2676,104.7317,0.9999946,Cc1ccc(Cl)c(OCC(=O)N(C)C2CCS(=O)(=O)C2)c1,1,O=C(COc1ccccc1)NC1CCS(=O)(=O)C1,0.9999946,331.8210,1.0000000,1.0000,1
29.9779,29.9779,97.9509,0.9994436,CC1c2ccccc2-c2c(C(=O)NC3CCCC3)cnn21,1,O=C(NC1CCCC1)c1cnn2c1-c1ccccc1C2,0.9994436,281.3590,1.0000000,1.0000,1
32.6291,32.6291,-32.6291,0.0000000,Cn1c(CNC2C3CC4CC2CC(c2ccc(C(=O)O)cc2)(C4)C3)cc2ccccc21,1,c1ccc(C23CC4CC(C2)C(NCc2cc5ccccc5[nH]2)C(C4)C3)cc1,0.0000000,0.0000,0.0000000,0.0000,1
32.6471,32.6471,-32.6471,0.0000000,CC1C(=O)CC(O)C2(C(=O)O)CCC3C(C)(CO)C(O)CCC3(C)C12,1,O=C1CCC2CCC3CCCCC3C2C1,0.0000000,0.0000,0.0000000,0.0000,1
30.7313,30.7313,97.2679,0.9999938,Clc1cccc(CN=c2cc[nH]c(-n3ccnc3C3CCCOC3)n2)c1,1,c1ccc(CN=c2cc[nH]c(-n3ccnc3C3CCCOC3)n2)cc1,0.9999938,369.8560,1.0000000,1.0000,1
20.4992,20.4992,107.4514,0.9996137,O=C(c1cccc(F)c1)N1CCN(c2ccccn2)CC1,1,O=C(c1ccccc1)N1CCN(c2ccccn2)CC1,0.9996137,285.3220,1.0000000,1.0000,1
34.5502,34.5502,-34.5502,0.0000000,CCOc1cccc(NS(=O)(=O)CC(=O)N2CCOCC2)c1C(=O)O,1,O=C(CS(=O)(=O)Nc1ccccc1)N1CCOCC1,0.0000000,0.0000,0.0000000,0.0000,1
19.7058,19.7058,91.1978,0.8664340,c1nc(N2CCSCC2)c2cc[nH]c2n1,1,c1nc(N2CCSCC2)c2cc[nH]c2n1,0.8664340,220.3010,1.0000000,1.0000,1
21.6676,21.6676,101.9733,0.9659441,CN(C)CCn1c2c(ccc1=O)CNCCN2,1,O=c1ccc2c([nH]1)NCCNC2,0.9659441,236.3190,1.0000000,1.0000,1
35.9294,35.9294,91.7892,0.9978015,C=CCNCc1ccc(-c2ccc(C)nc2C(=O)N2Cc3ccccc3CC2CO)s1,1,O=C(c1ncccc1-c1cccs1)N1CCc2ccccc2C1,0.9978015,433.5770,1.0000000,1.0000,1
60.0528,60.0528,-58.9743,0.0084257,CC1CC2CC(C)(C)OC(C2(C)C)C1(O)C(C=O)COc1cccc2[nH]c3c(c12)CC1C(C)(O)CCC3C1(C)C,1,c1cc(OCCC2CCC3CCOC2C3)c2c3c([nH]c2c1)C1CCCC(C3)C1,0.0084257,551.7680,1.0000000,1.0000,1
34.5763,34.5763,-34.5763,0.0000000,CCCC(=O)OC1C(CO)OC(n2cnc3c(=O)[nH]c(=N)[nH]c32)CC1S(=O)(=O)O,1,N=c1[nH]c(=O)c2ncn(C3CCCCO3)c2[nH]1,0.0000000,0.0000,0.0000000,0.0000,1
27.1189,27.1189,100.4253,0.9964397,CCCCCN(CC)CC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(Cl)ccc12,1,c1ccc2c(c1)ccc1ccccc12,0.9964397,438.8260,1.0000000,1.0000,1
20.4671,20.4671,104.7513,0.9782681,CN1CCC(O)(c2ccc3ccccc3c2)CC1,1,c1ccc2cc(C3CCNCC3)ccc2c1,0.9782681,241.3340,1.0000000,1.0000,1
25.3091,25.3091,-25.3091,0.0000000,COc1ccc(C=CC(=O)OCC(=O)N(C)Cc2ccc(C)cc2)cc1,1,O=C(COC(=O)C=Cc1ccccc1)NCc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,1
41.0392,41.0392,-41.0392,0.0000000,C[N+](CCCCCCCCCCCCCCN(CCCNC(CCCC=CCC=CCC=CCC=CCCCCC)=O)=O)(CC)CCCN,0,,0.0000000,0.0000,0.0000000,0.0000,1
23.8736,23.8736,61.8212,0.6694903,Cc1c(Cl)cccc1N=c1[nH]cc[nH]1,1,c1ccc(N=c2[nH]cc[nH]2)cc1,0.6694903,207.6640,1.0000000,1.0000,1
39.5881,39.5881,88.2655,0.9988557,Cc1cc(-c2ccc(-c3ccccn3)cc2)cc2c(Cc3[nH]c(=O)n(C)c3O)c(O)[nH]c12,1,O=c1[nH]cc(Cc2c[nH]c3ccc(-c4ccc(-c5ccccn5)cc4)cc23)[nH]1,0.9988557,426.4760,1.0000000,1.0000,1
27.5545,27.5545,-27.5545,0.0000000,Cc1ccc(C(CC(=O)O)N(CCC(F)(F)F)Cc2ccc(OCCn3c(O)ccc3O)c(C)c2)cc1,1,c1ccc(CNCc2ccc(OCCn3cccc3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,1
36.0700,36.0700,-36.0700,0.0000000,O=C(O)c1cn(Cc2ccccc2)c2c(F)c(N3CC(CCl)OC3=O)c(F)cc2c1=O,1,O=C1OCCN1c1ccc2c(=O)ccn(Cc3ccccc3)c2c1,0.0000000,0.0000,0.0000000,0.0000,1
30.3163,30.3163,-30.3163,0.0000000,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1-n1cc(-c2ccc(Cl)c(C(=O)O)c2)cn1,1,O=C(Nc1cccc(-n2cc(-c3ccccc3)cn2)c1)c1ccc(CN2CCNCC2)cc1,0.0000000,0.0000,0.0000000,0.0000,1
33.6300,33.6300,60.2221,0.7332193,CCCc1nc(N2CCN(Cc3ccccc3)CC2)c2c(=O)n(Cc3cccc(Cl)c3)cnc2n1,1,O=c1c2c(N3CCN(Cc4ccccc4)CC3)ncnc2ncn1Cc1ccccc1,0.7332193,489.0230,1.0000000,1.0000,1
31.9710,31.9710,96.0246,0.9999655,CCC(F)(F)CCN=c1[nH]c(-c2ccc(=NC)[nH]c2)cc2ncn(C)c(=O)c12,1,N=c1ccc(-c2cc3nc[nH]c(=O)c3c(=N)[nH]2)c[nH]1,0.9999655,388.4220,1.0000000,1.0000,1
43.8451,43.8451,-43.8437,0.0000113,CC(=O)N1CCCN(c2ccc(NC(=O)c3ccc(OC(F)(F)F)c(OC4CCCC4)c3)cc2-c2ncnc3[nH]cnc23)CC1,1,O=C(Nc1ccc(N2CCCNCC2)c(-c2ncnc3[nH]cnc23)c1)c1cccc(OC2CCCC2)c1,0.0000113,623.6360,1.0000000,1.0000,1
27.2311,27.2311,100.7617,0.9999437,O=c1oc(-c2ccc(CO)o2)nn1CN=c1ccc(F)c[nH]1,1,O=c1oc(-c2ccco2)nn1CN=c1cccc[nH]1,0.9999437,306.2530,1.0000000,1.0000,1
41.3836,41.3836,-41.3836,0.0000000,CN=c1[nH]cnc2c1cc(Cc1ccc(F)cc1)c(=O)n2C1CCC(C(=O)OC(F)F)CC1,1,N=c1[nH]cnc2c1cc(Cc1ccccc1)c(=O)n2C1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,1
36.2519,36.2519,91.6637,0.9993412,COc1cccc2c1CC(N(Cc1ccc(C(F)(F)F)cc1)C1CCCNC1)CO2,1,c1ccc(CN(C2CCCNC2)C2COc3ccccc3C2)cc1,0.9993412,420.4750,1.0000000,1.0000,1
20.6691,20.6691,-20.6691,0.0000000,COc1ccc(C=NN=c2ccc([N+](=O)[O-])c[nH]2)cc1,1,C(=NN=c1cccc[nH]1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,1
34.9705,34.9705,92.1839,0.9933937,Cc1ccc(N=c2[nH]cc(C(=O)Nc3ccccc3)c(=NCC3CCC(CN)CC3)[nH]2)cn1,1,O=C(Nc1ccccc1)c1c[nH]c(=Nc2cccnc2)[nH]c1=NCC1CCCCC1,0.9933937,445.5710,1.0000000,1.0000,1
30.6922,30.6922,54.3662,0.6645191,C=c1[nH]c(=Cc2c(O)[nH]c3ccc(-c4ccc(-c5ccco5)cc4)cc23)c(C)c1C(=O)N1CCNCC1,1,C=c1[nH]c(=Cc2c[nH]c3ccc(-c4ccc(-c5ccco5)cc4)cc23)cc1C(=O)N1CCNCC1,0.6645191,492.5790,1.0000000,1.0000,1
22.6431,22.6431,-22.6431,0.0000000,CCCCOCCCNC(=O)CC1CC2(C(=O)OCC)CCCCC=C2N(Cc2ccc(Cl)cc2Cl)C1=O,1,O=C1CCC2CCCCC=C2N1Cc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,1
27.8280,27.8280,-27.8280,0.0000000,CCCC(C)COC(=O)N1CCC(C(N)=O)CC1,1,C1CCNCC1,0.0000000,0.0000,0.0000000,0.0000,1
28.3367,28.3367,-28.3367,0.0000000,CC(=O)OCCN(C)C(=S)NC(=O)c1cccc(Cl)c1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,1
23.5151,23.5151,104.4837,0.9999907,COc1cc(C(=O)NCC2CCCO2)c(Br)c(OC)c1OC,1,O=C(NCC1CCCO1)c1ccccc1,0.9999907,374.2310,1.0000000,1.0000,1
32.4854,32.4854,95.5136,0.9999926,COc1cc2c(cc1OC)C1C(CO2)Cc2ccc(O)cc2C1O,1,c1ccc2c(c1)CC1COc3ccccc3C1C2,0.9999926,328.3640,1.0000000,1.0000,1
36.5496,36.5496,-36.5496,0.0000000,O=C(COc1ccccc1)c1n[nH]c2c1C(O)OC2=O,1,O=C(COc1ccccc1)c1n[nH]c2c1COC2=O,0.0000000,0.0000,0.0000000,0.0000,1
29.0992,29.0992,98.8983,0.9999803,CCOc1ccc(CCNC(=O)c2cc([N+](=O)[O-])cc(C(F)(F)F)c2)cc1,1,O=C(NCCc1ccccc1)c1ccccc1,0.9999803,382.3380,1.0000000,1.0000,1
26.0587,26.0587,-26.0587,0.0000000,CCCCOC(=O)C1=C(C)N=C(C)C(C(=O)OCN2C(=O)c3ccccc3S2(=O)=O)C1c1cccc(Cl)c1,1,O=C(OCN1C(=O)c2ccccc2S1(=O)=O)C1C=NC=CC1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,1
32.9183,32.9183,-29.1832,0.0291808,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccccc3)cc1)C(=O)N2c1cc(Cl)ccn1,1,O=C1N(c2ccc(-c3ccccc3)cc2)C(=O)C2(CCN(Cc3ccccn3)CC2)N1c1ccccn1,0.0291808,538.0510,1.0000000,1.0000,1
21.8622,21.8622,106.1373,0.9999962,Cn1c(=O)c(=O)n(C)c2cc(S(=O)(=O)N=c3ccc(F)c[nH]3)ccc21,1,O=c1[nH]c2ccc(S(=O)(=O)N=c3cccc[nH]3)cc2[nH]c1=O,0.9999962,364.3580,1.0000000,1.0000,1
24.8814,24.8814,102.8803,0.9981376,O=c1oc2cc(O)cc(O)c2c2nc3ccccc3n12,1,O=c1oc2ccccc2c2nc3ccccc3n12,0.9981376,268.2280,1.0000000,1.0000,1
40.8000,40.8000,-39.3535,0.0113006,NC(=NO)c1c(N(Cc2ccc([N+](=O)[O-])cc2)S(=O)(=O)c2ccc(OC(F)F)cc2)sc2ccccc12,1,O=S(=O)(c1ccccc1)N(Cc1ccccc1)c1cc2ccccc2s1,0.0113006,548.5490,1.0000000,1.0000,1
26.7322,26.7322,99.8155,0.9886540,O=C(Nc1cc(F)cc(F)c1)c1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCC1,1,O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCCC1,0.9886540,451.4950,1.0000000,1.0000,1
38.0570,38.0570,-37.9689,0.0006888,CC(C)C(N=c1[nH]c(=Nc2cc(C(=O)N=c3cc(C(C)(C)C)o[nH]3)ccc2Cl)c2[nH]cnc2[nH]1)c1ncc(F)cn1,1,O=C(N=c1cco[nH]1)c1cccc(N=c2[nH]c(=NCc3ncccn3)[nH]c3nc[nH]c23)c1,0.0006888,579.0400,1.0000000,1.0000,1
23.4777,23.4777,-23.4777,0.0000000,C#CCn1c(=O)c2[nH]c3ccccc3c2n(C)c1=O,1,O=c1[nH]c(=O)c2[nH]c3ccccc3c2[nH]1,0.0000000,0.0000,0.0000000,0.0000,1
28.1176,28.1176,96.5350,0.9738488,CC(C)n1[nH]c(=O)c2c1OCCCC2C(N)=O,1,O=c1[nH][nH]c2c1CCCCO2,0.9738488,239.2750,1.0000000,1.0000,1
23.8271,23.8271,104.1718,0.9999913,Cc1nn(CC(=O)NC2CCCCC2)c(-c2ccccc2)c1-c1ccccc1,1,O=C(Cn1ncc(-c2ccccc2)c1-c1ccccc1)NC1CCCCC1,0.9999913,373.5000,1.0000000,1.0000,1
27.7582,27.7582,100.2377,0.9999678,Cc1cc(-c2cc(F)cc(F)c2)ccc1-n1c(C)nccc1=O,1,O=c1ccncn1-c1ccc(-c2ccccc2)cc1,0.9999678,312.3190,1.0000000,1.0000,1
44.9248,44.9248,-44.9248,0.0000000,Cc1cc([N+](=O)[O-])ccc1Oc1cc(NNC(=S)NC(=O)c2ccc(O)c(Br)c2)c([N+](=O)[O-])cc1[N+](=O)[O-],1,O=C(NC(=S)NNc1cccc(Oc2ccccc2)c1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,1
29.1592,29.1592,-29.1592,0.0000000,Cc1onc(-c2ccccc2)c1-c1ccc(CN2CCC3(CC2)CN(c2ccc(C(=O)N(C)C)cc2)C(=O)O3)cc1,1,O=C1OC2(CCN(Cc3ccc(-c4conc4-c4ccccc4)cc3)CC2)CN1c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,1
21.4199,21.4199,-21.4199,0.0000000,O=C(NC(=S)N=c1cccc[nH]1)c1ccc(Br)o1,1,O=C(NC(=S)N=c1cccc[nH]1)c1ccco1,0.0000000,0.0000,0.0000000,0.0000,1
21.6837,21.6837,106.3159,0.9999962,Cc1ccccc1S(=O)(=O)Cc1ccc(C(=O)NCC(C)C)o1,1,O=S(=O)(Cc1ccco1)c1ccccc1,0.9999962,335.4250,1.0000000,1.0000,1
36.6049,36.6049,-36.6049,0.0000000,CC(O)C1C(=O)N2C(C(=O)O)=C(c3ccc(C(=O)O)s3)C[N+]12C,1,O=C1C[NH+]2CC(c3cccs3)=CN12,0.0000000,0.0000,0.0000000,0.0000,1
32.3125,32.3125,-32.3125,0.0000000,CCOC(=O)c1sc(=Nc2cccc(Cl)c2)n(C2CCCCC2)c1Cc1ccccc1,1,c1ccc(Cc2csc(=Nc3ccccc3)n2C2CCCCC2)cc1,0.0000000,0.0000,0.0000000,0.0000,1
28.7625,28.7625,99.2342,0.9999744,N#CC1C(=O)Nc2ccc(Br)cc2C1(O)CC(=O)c1ccccc1,1,O=C1CC(CC(=O)c2ccccc2)c2ccccc2N1,0.9999744,385.2170,1.0000000,1.0000,1
24.7708,24.7708,-24.7708,0.0000000,CCCCNC(=S)NC(=O)c1cc2ccccc2cc1O,1,c1ccc2ccccc2c1,0.0000000,0.0000,0.0000000,0.0000,1
28.4496,28.4496,27.8164,0.4395777,COc1ccc(S(=O)(=O)N2CCCCC2)cc1C(=O)NCCN1CCN(c2ccccc2O)CC1,1,O=C(NCCN1CCN(c2ccccc2)CC1)c1cccc(S(=O)(=O)N2CCCCC2)c1,0.4395777,502.6370,1.0000000,1.0000,1
29.3909,29.3909,-29.3909,0.0000000,Cc1cccc([SH](NCCCCCCNC(=O)CS)C(=O)O)c1,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,1
29.7245,29.7245,-29.7245,0.0000000,CC(C)(C)Cc1c(C(=O)O)n(Cc2ccc(C(C)(C)C)cc2)c2cc(OC(F)(F)F)ccc12,1,c1ccc(Cn2ccc3ccccc32)cc1,0.0000000,0.0000,0.0000000,0.0000,1
25.2984,25.2984,101.9223,0.9939115,O=c1cc(Cc2ccccn2)nc2n1CCCCC2,1,O=c1cc(Cc2ccccn2)nc2n1CCCCC2,0.9939115,255.3210,1.0000000,1.0000,1
21.0041,21.0041,106.9274,0.9994650,CCCNC(=O)N1CCN(c2ccc(Cl)cc2)CC1,1,c1ccc(N2CCNCC2)cc1,0.9994650,281.7870,1.0000000,1.0000,1
20.3647,20.3647,107.5498,0.9993317,Cc1cc(C)n(Cc2nnc(N3CCOCC3)s2)n1,1,c1cnn(Cc2nnc(N3CCOCC3)s2)c1,0.9993317,279.3690,1.0000000,1.0000,1
18.9620,18.9620,108.9782,0.9995328,O=C(Nc1ccc(F)cc1)c1cc2ccccc2oc1=O,1,O=C(Nc1ccccc1)c1cc2ccccc2oc1=O,0.9995328,283.2580,1.0000000,1.0000,1
21.6074,21.6074,-6.1968,0.1203950,COc1cc(C(=O)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2N2CCOCC2)cc(OC)c1OC,1,O=C(Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCOCC1)c1ccccc1,0.1203950,521.5920,1.0000000,1.0000,1
25.7385,25.7385,101.9204,0.9973348,Cc1[nH]c2ccccc2c1C(=O)C=Cc1cccn1C,1,O=C(C=Cc1ccc[nH]1)c1c[nH]c2ccccc12,0.9973348,264.3280,1.0000000,1.0000,1
30.2832,30.2832,97.7165,0.9999976,O=C(CCN1CCN(Cc2ccccc2)CC1)c1cc2ccccc2cn1,1,O=C(CCN1CCN(Cc2ccccc2)CC1)c1cc2ccccc2cn1,0.9999976,359.4730,1.0000000,1.0000,1
23.7289,23.7289,100.5874,0.9712208,O=C1NC(=O)c2c1c1cccnc1c1[nH]cnc21,1,O=C1NC(=O)c2c1c1cccnc1c1[nH]cnc21,0.9712208,238.2060,1.0000000,1.0000,1
20.9450,20.9450,-20.9450,0.0000000,O=C(O)c1ccc2c(C3CCCCC3)c3n(c2c1)CCCc1ccccc1-3,1,c1ccc2c(c1)CCCn1c-2c(C2CCCCC2)c2ccccc21,0.0000000,0.0000,0.0000000,0.0000,1
18.9447,18.9447,57.2393,0.5951875,CC(=O)Nc1ccc2c(c1)C(=O)NC2=O,1,O=C1NC(=O)c2ccccc21,0.5951875,204.1850,1.0000000,1.0000,1
29.9034,29.9034,98.0962,0.9999971,Cc1noc(C)c1CN(C)C(=O)c1cnn2c(-c3ccccc3)ccnc12,1,O=C(NCc1cnoc1)c1cnn2c(-c3ccccc3)ccnc12,0.9999971,361.4050,1.0000000,1.0000,1
23.9366,23.9366,104.0628,0.9999954,COc1ccc2c(c1)C1COc3ccc(Br)cc3C1O2,1,c1ccc2c(c1)OC1c3ccccc3OCC21,0.9999954,333.1810,1.0000000,1.0000,1
27.1923,27.1923,-27.1923,0.0000000,COC(=O)C(CC(=O)c1ccc(C)cc1)=Nc1ccc(OC)c(OC)c1,1,O=C(CC=Nc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,1
21.4348,21.4348,-21.4348,0.0000000,Cc1ccc(C(=O)NNC(=O)c2ccc3c(c2)OCCO3)cc1,1,O=C(NNC(=O)c1ccc2c(c1)OCCO2)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,1
29.3476,29.3476,1.5578,0.2414485,Cc1ccccc1NC(=O)N1CCc2cc(Br)cc(S(=O)(=O)N3CCc4ccccc43)c21,1,O=C(Nc1ccccc1)N1CCc2cccc(S(=O)(=O)N3CCc4ccccc43)c21,0.2414485,512.4290,1.0000000,1.0000,1
24.4431,24.4431,-24.4431,0.0000000,O=C(NN=Cc1ccc(O)c(O)c1)c1ccc(NC(=O)c2cccs2)cc1,1,O=C(NN=Cc1ccccc1)c1ccc(NC(=O)c2cccs2)cc1,0.0000000,0.0000,0.0000000,0.0000,1
24.6180,24.6180,103.3817,0.9999982,Cc1ccc(CC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)cc1,1,O=C(Cc1ccccc1)Nc1ccc(-c2cccc3c2CNC3=O)cc1,0.9999982,356.4250,1.0000000,1.0000,1
31.9466,31.9466,-31.9466,0.0000000,O=C(O)CC(c1ccc(Cl)cc1)N(CCc1ccccc1)Cc1ccc(Oc2ncccn2)cc1,1,c1ccc(CCN(Cc2ccccc2)Cc2ccc(Oc3ncccn3)cc2)cc1,0.0000000,0.0000,0.0000000,0.0000,1
23.3200,23.3200,104.6784,0.9999875,CC1(C(=O)Nc2ccc(C(N)=O)cc2)CCN1C(=O)C1(c2ccccc2)CC1,1,O=C(Nc1ccccc1)C1CCN1C(=O)C1(c2ccccc2)CC1,0.9999875,377.4440,1.0000000,1.0000,1
18.8786,18.8786,-18.8786,0.0000000,Oc1ccc(Br)cc1C=NNc1ccccc1,1,C(=NNc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,1
24.1373,24.1373,99.9075,0.9690993,COc1ccc(OC)c(OCc2ccc(CCN3CCN(c4ccccc4OC)CC3)cc2)c1,1,c1ccc(OCc2ccc(CCN3CCN(c4ccccc4)CC3)cc2)cc1,0.9690993,462.5900,1.0000000,1.0000,1
30.5740,30.5740,97.4258,0.9999983,CCOc1ccc(-c2nc3c(C)c(C)sc3c(=NC(C)(C)C)[nH]2)cc1,1,N=c1[nH]c(-c2ccccc2)nc2ccsc12,0.9999983,355.5070,1.0000000,1.0000,1
25.3643,25.3643,102.6331,0.9999801,CCCCCCn1cc(CC[N+](C)(C)C)c2cc(OC)ccc21,1,c1ccc2[nH]ccc2c1,0.9999801,317.4970,1.0000000,1.0000,1
33.6623,33.6623,77.5567,0.8688981,CC[N+](C)(CC)CCc1cn(S(=O)(=O)c2c(F)c(F)c(F)c(F)c2F)c2ccc(F)cc12,1,O=S(=O)(c1ccccc1)n1ccc2ccccc21,0.8688981,479.4660,1.0000000,1.0000,1
30.0292,30.0292,-30.0292,0.0000000,Cc1cc(-c2ccc(NC(=O)C3CCCCC3C(=O)O)cc2)nc2ccccc12,1,O=C(Nc1ccc(-c2ccc3ccccc3n2)cc1)C1CCCCC1,0.0000000,0.0000,0.0000000,0.0000,1
26.1455,26.1455,101.8208,0.9997364,CN=C(N)c1ccc(-c2ccc(-c3nc4cc(C(=N)NC(C)C)ccc4[nH]3)cc2)cc1,1,c1ccc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)cc1,0.9997364,410.5250,1.0000000,1.0000,1
21.6820,21.6820,106.1942,0.9990327,Oc1cccc(NC(c2ccccc2)c2ccccc2)c1,1,c1ccc(NC(c2ccccc2)c2ccccc2)cc1,0.9990327,275.3510,1.0000000,1.0000,1
